1,2,3,4,5,6,7,8,9,10,11,12
2.75,5.068214285714285,4.346129032258064,1.969,5.160645161290322,1.2116666666666667,4.585483870967742,3.718064516129032,1.3476666666666666,10.370000000000001,1.5276666666666665,3.359032258064516
2.9816129032258067,2.830357142857143,5.9554838709677425,4.864999999999999,4.461612903225807,2.9833333333333334,3.8922580645161293,2.1164516129032256,1.3733333333333335,0.47935483870967743,3.3263333333333334,3.906774193548387
2.811935483870968,3.116896551724138,3.160645161290322,4.973666666666667,5.184838709677419,6.721,3.4477419354838714,3.4174193548387097,2.5766666666666667,4.240645161290323,7.237666666666667,2.716451612903226
3.5483870967741935,3.0532142857142857,7.559354838709678,3.490666666666667,3.4664516129032257,1.2936666666666667,2.567096774193548,3.0238709677419355,3.5843333333333334,1.4941935483870967,2.9646666666666666,4.1974193548387095
4.17741935483871,4.974285714285714,6.301612903225807,3.171666666666667,2.3009677419354837,3.969666666666667,4.3996774193548385,7.444193548387097,1.6746666666666667,2.3196774193548384,2.1510000000000002,2.6358064516129036
7.10258064516129,3.454285714285714,2.46741935483871,0.9986666666666667,4.460645161290323,8.601,2.3696774193548387,3.3861290322580646,3.117,5.017096774193549,3.499333333333333,1.2251612903225808
5.881612903225806,2.6513793103448275,3.289677419354839,2.2023333333333333,3.8529032258064517,4.016,4.396774193548387,6.717096774193548,4.706333333333333,1.593225806451613,5.826333333333333,3.1116129032258066
2.561935483870968,3.781071428571429,4.849354838709677,4.1883333333333335,2.4283870967741934,4.025666666666667,3.974838709677419,1.0754838709677421,3.5896666666666666,1.8748387096774193,2.348,2.5706451612903227
6.521290322580645,5.894642857142857,4.490322580645161,6.325666666666667,6.034516129032258,4.205,1.8429032258064517,3.6432258064516128,1.2743333333333335,1.679032258064516,1.1606666666666667,3.6061290322580644
4.276129032258065,2.9824999999999995,2.2148387096774194,3.63,2.499677419354839,2.7396666666666665,4.6893548387096775,3.136451612903226,3.636,1.808709677419355,3.824,1.7996774193548386
3.0693548387096774,1.6841379310344828,3.0151612903225806,4.799,1.5506451612903225,4.007,3.6083870967741936,3.514838709677419,3.5463333333333336,0.06548387096774194,2.564,1.481935483870968
1.99,2.013214285714286,4.104193548387097,1.2786666666666666,4.6977419354838705,4.039666666666666,5.921935483870969,2.5206451612903225,2.3706666666666667,1.2470967741935486,1.2483333333333335,2.3603225806451613
3.0187096774193547,1.0846428571428572,4.64,1.8466666666666667,2.6861290322580644,2.2483333333333335,3.9635483870967745,2.2519354838709678,5.306333333333333,4.229032258064516,4.563,4.049677419354839
1.7009677419354838,5.416428571428571,4.196774193548387,6.13,4.209677419354839,6.221,5.9561290322580644,4.969677419354839,3.5893333333333337,1.75,6.114999999999999,3.104375
1.3993548387096775,3.291724137931035,1.9477419354838708,3.824666666666667,3.7138709677419355,7.325666666666667,3.3693548387096777,2.3906451612903226,12.941333333333334,2.6432258064516128,3.4723333333333333,3.1561290322580646
3.2961290322580648,2.3714285714285714,4.61,4.411333333333333,1.7396774193548388,5.260000000000001,6.193870967741935,3.3677419354838714,0.5523333333333333,3.5909677419354837,4.846,2.8783870967741936
3.060967741935484,1.9435714285714287,1.3383870967741935,4.492333333333334,2.8932258064516128,6.471,3.7261290322580645,3.847096774193548,5.487,4.167419354838709,4.664,3.336129032258065
3.3425806451612905,1.5371428571428571,3.7183870967741934,2.7150000000000003,1.5916129032258066,4.465999999999999,3.585483870967742,1.1535483870967744,2.1216666666666666,5.998064516129032,0.6940000000000001,3.263225806451613
1.3793548387096775,3.1006896551724137,4.529354838709677,3.850333333333333,1.9219354838709677,2.9383333333333335,3.8029032258064515,5.575483870967742,4.513999999999999,2.022258064516129,1.9203333333333332,3.2800000000000002
3.4396774193548385,1.5950000000000002,3.428709677419355,3.8329999999999997,8.959354838709677,4.576666666666667,3.5987096774193548,5.448387096774193,5.770333333333332,3.664193548387097,4.417666666666666,7.586451612903226
5.319354838709677,3.0660714285714286,4.5522580645161295,2.14,3.979032258064516,2.3223333333333334,3.9741935483870967,5.4319354838709675,2.942,1.7180645161290322,1.6566666666666665,4.694516129032258
1.5712903225806452,1.9864285714285714,7.129032258064516,6.3566666666666665,4.975483870967742,2.7706666666666666,4.075806451612903,2.766451612903226,6.982,2.973225806451613,4.764,4.048387096774194
3.491612903225806,2.256551724137931,3.613225806451613,4.5553333333333335,4.976129032258064,2.122333333333333,5.067741935483871,2.9212903225806452,5.822333333333334,2.403870967741936,0.5906666666666668,3.223225806451613
9.266451612903225,2.9775,3.359677419354839,4.62,7.238709677419355,6.725333333333333,14.210967741935484,5.398709677419355,2.447666666666666,1.936774193548387,3.268333333333333,5.082903225806452
1.935483870967742,3.8185714285714285,2.668709677419355,3.3419999999999996,3.6070967741935487,2.9530000000000003,3.5722580645161295,4.637096774193548,3.8763333333333336,5.548064516129033,3.661,2.2974193548387096
