1,2,3,4,5,6,7,8,9,10,11,12
3.5883870967741935,4.414285714285715,5.016774193548387,2.723666666666667,1.8374193548387097,2.1910000000000003,4.4558064516129035,4.201935483870967,0.833,1.5190322580645161,1.31,1.712258064516129
4.881935483870968,1.9096428571428572,1.3383870967741935,1.2866666666666666,3.8758064516129034,7.147333333333333,2.2135483870967745,1.2080645161290324,2.225,3.1477419354838707,3.042666666666667,1.7048387096774194
4.76,2.2579310344827586,3.1351612903225807,1.7873333333333332,4.676774193548387,3.8236666666666665,2.7870967741935484,4.111935483870968,5.735333333333333,1.406774193548387,4.628,2.2803225806451612
2.0974193548387094,1.8314285714285714,3.3932258064516128,1.921,1.865483870967742,3.336,2.5361290322580645,1.4870967741935484,2.4859999999999998,1.1448387096774195,2.79,1.9103225806451614
5.922580645161291,4.519642857142857,3.390322580645161,4.452333333333333,4.925806451612903,3.241333333333334,1.175483870967742,3.188064516129032,0.822,1.4309677419354838,0.8923333333333333,2.180967741935484
3.2638709677419357,2.2210714285714284,2.45,2.590333333333333,2.581935483870968,0.7903333333333333,3.1761290322580646,2.504516129032258,5.398666666666666,1.537741935483871,1.8273333333333333,1.689032258064516
1.8470967741935482,1.763448275862069,2.3896774193548387,3.840333333333333,2.2993548387096774,3.9753333333333334,4.289354838709677,3.2922580645161292,4.073333333333333,0.05322580645161291,1.7,1.3619354838709676
1.7441935483870967,1.1785714285714286,3.1970967741935485,0.836,5.701612903225806,2.506,4.364516129032259,2.1312903225806448,1.7063333333333333,0.7606451612903224,0.487,1.8351612903225807
1.7070967741935485,0.6603571428571428,3.5558064516129035,2.735666666666667,2.666451612903226,2.506,3.7051612903225806,1.486774193548387,3.360666666666667,4.112258064516129,4.040666666666667,3.0448387096774194
1.195483870967742,5.523214285714286,2.4625806451612906,3.862,6.386774193548387,5.450333333333333,5.041935483870968,3.769032258064516,4.584333333333333,1.6541935483870969,4.394333333333334,2.380625
2.1822580645161294,3.0596551724137933,2.283225806451613,3.7386666666666666,4.596774193548387,4.047,3.9116129032258065,2.694516129032258,9.654333333333334,2.2883870967741933,3.6573333333333333,2.3687096774193552
2.593225806451613,1.9139285714285716,3.551290322580645,2.447666666666667,1.9029032258064518,2.808,5.268709677419356,3.4716129032258065,0.2546666666666667,3.4393548387096775,3.365666666666667,2.322258064516129
2.465161290322581,1.4664285714285714,0.7735483870967742,3.71,1.5822580645161293,8.054,2.679032258064516,2.49741935483871,3.512,4.964838709677419,3.2143333333333337,1.7103225806451612
2.604516129032258,2.105714285714286,3.38741935483871,3.143333333333333,2.13,3.4679999999999995,3.2158064516129032,1.503548387096774,1.7873333333333332,3.867096774193548,0.6813333333333332,2.67258064516129
1.3580645161290323,1.9403448275862067,2.4577419354838708,4.683666666666666,3.1709677419354843,3.1813333333333333,3.673225806451613,2.8874193548387095,1.7453333333333334,1.058064516129032,1.8673333333333333,3.2077419354838708
3.0029032258064516,1.0442857142857143,3.2670967741935484,3.2856666666666667,6.436129032258065,4.185666666666667,5.766774193548387,3.4283870967741934,2.997333333333333,2.104193548387097,4.718,6.4803225806451605
3.5106451612903227,2.114642857142857,3.271290322580645,1.7606666666666666,4.369032258064516,2.465333333333333,3.2564516129032257,3.972258064516129,3.5556666666666668,2.4506451612903226,2.1323333333333334,2.6993548387096773
0.8335483870967741,1.4535714285714287,4.815483870967742,5.466666666666667,4.99483870967742,3.398,3.0806451612903225,1.6158064516129031,5.391,2.9338709677419357,3.4346666666666668,4.0119354838709675
2.0341935483870968,2.1558620689655172,4.0609677419354835,3.6973333333333334,3.822258064516129,2.6806666666666668,3.4616129032258067,3.301612903225806,4.315333333333333,1.7454838709677418,0.6436666666666667,2.364193548387097
5.51741935483871,1.3239285714285713,2.322258064516129,3.312,5.28483870967742,5.996666666666667,7.171290322580645,3.30258064516129,1.8213333333333332,1.936774193548387,2.6303333333333336,5.058387096774194
1.5106451612903224,3.69,2.606451612903226,3.3903333333333334,3.0909677419354837,2.899333333333333,2.927096774193548,4.830322580645162,2.2576666666666667,3.813548387096774,2.697666666666667,2.293225806451613
