datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-12,0.0,-5.5333,-18.7944,0.3703
1948-02-13,0.0,-1.75,-11.5,0.3703
1948-02-14,0.51,3.3444,-8.25,0.3871
1948-02-15,0.76,2.4778,-3.9278,0.4039
1948-02-16,0.24,0.1056,-4.2778,0.4334
1948-02-17,4.74,8.15,-2.1278,0.4039
1948-02-18,0.52,6.45,-6.6167,0.5217
1948-02-19,0.0,-5.2222,-11.8833,0.5217
1948-02-20,7.32,-3.5278,-13.3278,0.4628
1948-02-21,11.19,1.2167,-8.0667,0.4334
1948-02-22,29.25,3.3111,-4.25,0.4334
1948-02-23,4.61,-1.0056,-6.2,0.4334
1948-02-24,3.29,-0.0222,-10.65,0.4334
1948-02-25,55.76,2.7833,-2.95,0.4334
1948-02-26,16.62,5.05,-2.5722,0.4334
1948-02-27,3.09,-0.1333,-7.2944,0.4334
1948-02-28,1.8,-3.7389,-11.0722,0.4334
1948-02-29,5.18,-2.8889,-13.1,0.4334
1948-03-01,17.16,-1.4,-8.1222,0.4334
1948-03-02,2.3,-3.1111,-13.9222,0.4039
1948-03-03,0.0,-7.4611,-18.25,0.4039
1948-03-04,0.0,-5.2722,-18.3444,0.3787
1948-03-05,0.0,-1.9722,-15.3833,0.4039
1948-03-06,1.01,-2.1889,-13.2389,0.3534
1948-03-07,5.62,-2.7167,-9.9333,0.3534
1948-03-08,3.04,-7.0389,-14.25,0.3787
1948-03-09,0.0,-13.2556,-17.0833,0.3534
1948-03-10,0.0,-10.2222,-15.6167,0.345
1948-03-11,0.0,-4.3611,-19.6556,0.3366
1948-03-12,0.0,1.9833,-13.6611,0.3534
1948-03-13,0.0,3.0056,-10.1778,0.3703
1948-03-14,0.0,0.6667,-9.4722,0.3703
1948-03-15,3.1,1.75,-11.1833,0.3703
1948-03-16,1.45,0.55,-9.4278,0.3703
1948-03-17,0.81,0.7278,-9.2278,0.3703
1948-03-18,0.21,-0.0444,-6.0222,0.3703
1948-03-19,0.83,-1.6667,-8.45,0.3703
1948-03-20,0.0,-1.4444,-9.0611,0.3787
1948-03-21,0.18,2.8222,-8.1944,0.3871
1948-03-22,0.81,2.2722,-2.7889,0.3871
1948-03-23,17.73,-1.2556,-7.2556,0.3871
1948-03-24,20.38,-3.6222,-9.1222,0.3871
1948-03-25,5.12,-4.8,-10.9389,0.3703
1948-03-26,1.45,0.5833,-9.5722,0.3534
1948-03-27,0.0,3.9889,-9.1444,0.3534
1948-03-28,3.34,8.1056,-4.95,0.3703
1948-03-29,16.13,6.9444,-4.0056,0.3871
1948-03-30,4.19,0.6111,-7.2278,0.3955
1948-03-31,2.08,1.95,-7.6278,0.4039
1948-04-01,8.8,3.3667,-7.7167,0.4123
1948-04-02,24.29,3.35,-3.7667,0.4208
1948-04-03,2.66,2.0778,-6.2778,0.4713
1948-04-04,4.41,1.6722,-9.6167,0.4797
1948-04-05,18.55,0.7444,-9.4778,0.4713
1948-04-06,4.9,-2.1333,-6.8611,0.4544
1948-04-07,2.69,-1.7722,-9.4444,0.446
1948-04-08,6.67,2.3222,-10.6667,0.446
1948-04-09,5.75,2.65,-4.4389,0.4544
1948-04-10,8.18,2.2278,-5.8889,0.4544
1948-04-11,5.29,-0.8389,-5.9167,0.446
1948-04-12,3.94,-0.0111,-10.8611,0.446
1948-04-13,2.11,3.1389,-5.1333,0.4713
1948-04-14,0.43,5.9667,-6.3278,0.5049
1948-04-15,3.24,9.9722,1.3833,0.6311
1948-04-16,4.62,13.4556,1.4611,0.8415
1948-04-17,3.25,9.8778,1.0833,1.6831
1948-04-18,0.3,8.7222,-0.0167,2.9454
1948-04-19,0.0,10.0278,-1.1333,3.6354
1948-04-20,0.0,13.4444,-4.3333,3.8626
1948-04-21,5.85,16.8167,-2.8889,4.0898
1948-04-22,5.1,12.3833,2.15,4.7967
1948-04-23,0.17,7.8056,-2.05,6.2778
1948-04-24,24.92,5.9944,-0.2556,5.5204
1948-04-25,9.11,2.6833,-3.8278,4.5611
1948-04-26,0.0,2.45,-4.8389,4.3255
1948-04-27,0.0,3.7278,-5.2278,3.8626
1948-04-28,1.9,14.9222,-2.7056,3.4082
1948-04-29,8.54,16.5444,-0.0222,3.8626
1948-04-30,2.99,7.9389,-3.4556,4.7967
1948-05-01,0.0,6.0278,-2.8333,6.1768
1948-05-02,0.0,6.8778,-2.7833,5.4195
1948-05-03,7.91,10.2667,-3.6444,4.9398
1948-05-04,1.9,5.1944,-1.3444,4.8472
1948-05-05,3.54,10.5667,-1.6056,4.5611
1948-05-06,21.75,11.0556,1.9278,4.418
1948-05-07,35.35,8.3889,1.6889,4.822
1948-05-08,9.11,3.3889,-3.0278,5.8486
1948-05-09,1.04,3.9056,-2.2889,6.2273
1948-05-10,0.0,6.4722,-2.9444,5.6214
1948-05-11,0.0,8.25,-2.3667,4.9145
1948-05-12,2.53,13.0444,-3.2389,4.6789
1948-05-13,2.24,10.9,2.0222,4.9819
1948-05-14,0.0,7.25,0.0444,5.7981
1948-05-15,0.0,12.7833,-1.4444,5.7729
1948-05-16,0.0,17.0444,0.3389,5.6214
1948-05-17,0.0,19.6833,2.2167,6.4545
1948-05-18,3.07,15.9889,3.7444,9.9301
1948-05-19,6.39,13.2333,4.9722,13.8011
1948-05-20,8.27,12.3,4.2722,16.5781
1948-05-21,24.04,19.9889,4.5667,17.5038
1948-05-22,28.49,13.5444,5.2389,22.0481
1948-05-23,2.66,10.9444,3.65,26.7607
1948-05-24,0.55,18.05,1.05,22.0481
1948-05-25,0.0,21.4889,3.1667,19.1869
1948-05-26,0.0,21.9889,4.0056,20.365
1948-05-27,0.0,17.1944,7.6556,21.2066
1948-05-28,4.98,14.4556,7.9833,20.4492
1948-05-29,1.31,11.1611,4.35,18.4295
1948-05-30,2.5,15.2111,0.8389,15.0634
1948-05-31,2.28,19.0111,4.6,13.4645
1948-06-01,0.19,15.7056,5.3389,14.1377
1948-06-02,3.11,22.4444,6.0389,15.4
1948-06-03,12.82,18.5056,8.8611,15.9891
1948-06-04,2.64,13.7167,7.9833,17.5038
1948-06-05,0.0,18.6722,7.5278,15.5683
1948-06-06,0.0,22.8389,6.2167,14.0536
1948-06-07,0.0,25.3889,7.0278,13.8853
1948-06-08,3.48,26.3556,8.2611,14.2219
1948-06-09,4.78,21.6722,8.5222,14.0536
1948-06-10,7.39,15.0722,6.65,12.5388
1948-06-11,7.42,12.4444,6.2611,11.1924
1948-06-12,2.08,16.0944,5.4778,9.6776
1948-06-13,5.3,16.3667,5.1333,8.1713
1948-06-14,2.46,17.8889,6.9889,7.8262
1948-06-15,6.61,17.5389,6.8222,7.8851
1948-06-16,7.66,14.5944,6.6333,7.9777
1948-06-17,1.42,11.5722,4.5778,9.1727
1948-06-18,0.0,13.9,2.6611,9.1727
1948-06-19,0.0,15.4778,5.0722,8.3143
1948-06-20,6.91,19.3667,3.4278,7.7505
1948-06-21,9.91,15.3167,6.2722,7.3634
1948-06-22,12.45,14.6722,6.8278,7.3718
1948-06-23,8.32,15.7,6.5778,7.3213
1948-06-24,4.07,13.95,5.5333,7.0352
1948-06-25,1.12,16.3611,4.6944,6.8753
1948-06-26,0.71,17.9222,4.3222,6.5387
1948-06-27,0.0,20.6833,5.4333,6.0759
1948-06-28,0.0,23.7556,7.0389,5.6214
1948-06-29,0.49,25.6333,8.0722,5.2764
1948-06-30,0.06,25.0,9.4833,5.1333
1948-07-01,0.15,23.0389,8.0333,4.9819
1948-07-02,0.0,20.1778,5.0444,4.7715
1948-07-03,0.0,21.8333,0.6278,4.5358
1948-07-04,0.38,22.6111,4.6167,4.2329
1948-07-05,0.19,22.7778,7.65,3.8374
1948-07-06,0.0,21.6667,5.1778,3.5933
1948-07-07,1.79,18.7389,5.6056,3.383
1948-07-08,0.0,18.2778,2.3778,3.1473
1948-07-09,0.31,20.4944,2.0333,2.9369
1948-07-10,2.84,19.6444,4.7444,2.735
1948-07-11,0.26,19.2278,3.55,2.6256
1948-07-12,0.19,20.0667,5.1,2.432
1948-07-13,0.45,20.7333,1.9278,2.2637
1948-07-14,1.58,20.65,3.1722,2.1038
1948-07-15,0.79,19.3667,3.8389,1.9608
1948-07-16,0.17,20.6389,3.0056,1.9187
1948-07-17,0.93,22.8778,3.8833,1.9019
1948-07-18,2.24,20.4833,4.9167,1.8261
1948-07-19,24.04,17.2778,5.6778,1.784
1948-07-20,7.83,16.1556,8.4333,1.8261
1948-07-21,0.06,21.4333,8.6556,1.9524
1948-07-22,0.0,26.0556,6.3778,1.8261
1948-07-23,3.24,25.6222,9.0111,1.784
1948-07-24,1.93,20.6333,7.1222,1.6999
1948-07-25,0.18,20.3,3.7722,1.5821
1948-07-26,4.57,22.9722,3.7278,1.5316
1948-07-27,21.2,21.3222,3.8111,1.5316
1948-07-28,29.31,8.7167,2.5111,1.5652
1948-07-29,2.64,12.2222,2.4889,1.8093
1948-07-30,0.0,20.7444,6.1833,1.8934
1948-07-31,0.39,22.2333,6.2333,1.784
1948-08-01,8.55,22.1667,5.7889,1.6578
1948-08-02,1.8,19.1611,8.3333,1.6578
1948-08-03,0.19,22.15,5.0722,1.5316
1948-08-04,0.64,23.0722,5.4222,1.5316
1948-08-05,0.71,17.8444,6.5278,1.5316
1948-08-06,0.76,16.05,4.5111,1.4727
1948-08-07,0.0,17.8444,3.9,1.4138
1948-08-08,0.56,19.9667,1.7667,1.3044
1948-08-09,1.28,19.9278,3.4333,1.195
1948-08-10,1.34,19.2944,5.8167,1.195
1948-08-11,1.01,18.3833,6.7833,1.195
1948-08-12,0.55,20.2,5.5389,1.1445
1948-08-13,0.27,22.0,3.95,1.094
1948-08-14,0.0,22.1944,6.7278,1.0435
1948-08-15,0.4,24.8778,6.8833,1.0435
1948-08-16,0.03,24.1333,3.8778,1.0435
1948-08-17,0.0,25.2722,3.2389,1.0435
1948-08-18,0.37,26.2778,6.3278,0.993
1948-08-19,1.22,20.7222,7.3222,0.993
1948-08-20,0.38,14.7278,5.0389,0.993
1948-08-21,0.05,19.35,3.2111,0.993
1948-08-22,1.26,21.5833,5.7111,0.993
1948-08-23,1.11,19.6444,4.7,0.9425
1948-08-24,2.68,15.2778,6.75,0.9425
1948-08-25,0.0,15.6889,7.55,0.993
1948-08-26,0.21,21.9444,5.1889,1.0435
1948-08-27,0.0,19.8556,8.1111,1.0435
1948-08-28,0.0,22.3222,4.3389,0.993
1948-08-29,0.0,25.3556,2.5056,0.9425
1948-08-30,0.0,24.2,5.1667,0.8584
1948-08-31,0.0,20.1944,5.9,0.7742
1948-09-01,0.0,23.1944,2.8333,0.7742
1948-09-02,0.0,26.5611,2.5389,0.7321
1948-09-03,0.0,23.6167,9.5056,0.7321
1948-09-04,0.03,17.1111,0.8611,0.6943
1948-09-05,0.1,15.1722,0.1889,0.6564
1948-09-06,0.0,14.3556,-1.9,0.6564
1948-09-07,0.0,16.6167,-3.35,0.6564
1948-09-08,0.0,19.1333,-1.7944,0.6227
1948-09-09,0.0,20.9,-0.3167,0.6227
1948-09-10,0.0,23.9056,4.7556,0.6227
1948-09-11,0.0,23.85,2.9389,0.5891
1948-09-12,0.0,23.1333,4.6056,0.5891
1948-09-13,0.0,24.6,0.7556,0.5554
1948-09-14,0.0,25.2111,1.9944,0.5554
1948-09-15,0.0,20.1056,5.4722,0.5217
1948-09-16,0.46,15.6889,-0.0778,0.5217
1948-09-17,0.35,14.3778,2.9556,0.5217
1948-09-18,0.0,16.35,5.1333,0.5217
1948-09-19,0.0,18.1833,-1.6167,0.5217
1948-09-20,0.0,18.5722,0.0111,0.5217
1948-09-21,0.0,19.8056,3.9778,0.5217
1948-09-22,5.77,16.7556,3.0167,0.4923
1948-09-23,1.25,10.4444,1.0167,0.4923
1948-09-24,1.84,6.9889,-5.8222,0.4923
1948-09-25,2.37,7.55,0.5278,0.4923
1948-09-26,0.67,11.4056,1.6056,0.4923
1948-09-27,0.0,8.9667,0.2556,0.4923
1948-09-28,0.15,16.9222,-0.4611,0.5217
1948-09-29,0.37,14.1556,1.5111,0.5217
1948-09-30,0.0,12.1,1.1833,0.5217
1948-10-01,0.12,14.1667,-4.6222,0.5453
1948-10-02,0.0,16.0833,-3.9333,0.5453
1948-10-03,0.0,16.7111,-0.6944,0.5588
1948-10-04,6.25,12.5611,3.5167,0.5453
1948-10-05,2.95,6.4833,-1.0167,0.531
1948-10-06,0.17,5.9722,-4.7389,0.5175
1948-10-07,2.46,11.9,-0.0222,0.5175
1948-10-08,0.04,10.9167,-2.6444,0.5117
1948-10-09,0.19,12.9056,-5.8889,0.4982
1948-10-10,0.0,15.4833,-1.8389,0.4864
1948-10-11,0.0,17.2333,-3.1167,0.4729
1948-10-12,0.0,17.2222,-3.2444,0.4729
1948-10-13,0.0,16.1944,-1.8222,0.4612
1948-10-14,0.12,14.2889,-1.6556,0.4485
1948-10-15,1.65,10.5278,-0.7889,0.4426
1948-10-16,0.64,4.2944,-9.6833,0.4309
1948-10-17,0.0,9.65,-7.3556,0.4199
1948-10-18,0.0,11.8722,-6.75,0.4081
1948-10-19,0.0,12.6611,-5.2778,0.4081
1948-10-20,0.0,14.0611,-3.85,0.3964
1948-10-21,0.0,14.4889,-1.3778,0.3964
1948-10-22,0.0,14.4833,-3.3722,0.3913
1948-10-23,0.77,15.7722,-1.0833,0.3913
1948-10-24,2.41,11.3278,1.9444,0.3863
1948-10-25,1.12,7.1611,0.5389,0.3863
1948-10-26,1.16,5.3389,-2.15,0.3762
1948-10-27,0.09,4.6333,-4.8389,0.3652
1948-10-28,0.16,3.1556,-4.1,0.3762
1948-10-29,0.21,3.0333,-4.8889,0.3762
1948-10-30,2.77,4.0111,-5.0778,0.3863
1948-10-31,10.73,2.4611,-1.4722,0.3863
1948-11-01,3.92,3.35,-3.8,0.3964
1948-11-02,8.09,2.3722,-2.75,0.4081
1948-11-03,8.22,3.4056,-1.5222,0.4081
1948-11-04,0.56,2.2111,-2.7278,0.3964
1948-11-05,1.3,1.5833,-4.3,0.3863
1948-11-06,0.22,0.7389,-6.05,0.3863
1948-11-07,4.65,-2.8222,-8.8889,0.3762
1948-11-08,0.22,-2.45,-11.0333,0.3762
1948-11-09,0.0,-0.1833,-6.2611,0.3652
1948-11-10,0.57,2.4944,-4.55,0.3551
1948-11-11,0.06,2.1778,-5.2222,0.345
1948-11-12,1.8,5.5111,-2.5722,0.3551
1948-11-13,1.85,4.1889,-2.3944,0.3551
1948-11-14,5.21,5.2778,-3.6278,0.3652
1948-11-15,4.0,3.9222,-2.1278,0.3652
1948-11-16,2.07,1.2833,-5.1611,0.3652
1948-11-17,0.0,0.3944,-4.45,0.3652
1948-11-18,0.0,-0.3722,-7.8278,0.3551
1948-11-19,2.95,-0.3833,-5.8389,0.3551
1948-11-20,1.22,-0.8944,-5.4167,0.3551
1948-11-21,0.0,-0.5833,-6.4833,0.3551
1948-11-22,12.24,2.8556,-3.3389,0.3652
1948-11-23,15.87,1.1722,-4.2111,0.3652
1948-11-24,9.85,1.1278,-3.5778,0.3863
1948-11-25,2.11,-1.0278,-5.5056,0.3762
1948-11-26,1.51,-2.4222,-9.3667,0.3652
1948-11-27,0.77,-3.7833,-12.6778,0.3358
1948-11-28,8.47,1.7611,-8.9944,0.3551
1948-11-29,0.22,-1.6222,-7.1444,0.345
1948-11-30,4.83,-2.5333,-7.7222,0.3358
1948-12-01,5.32,-0.9611,-5.2389,0.3265
1948-12-02,15.81,0.9056,-4.0,0.345
1948-12-03,7.75,-1.9111,-6.8889,0.3762
1948-12-04,0.9,-4.15,-11.0667,0.3551
1948-12-05,2.4,-4.6111,-11.8389,0.345
1948-12-06,7.42,-4.6944,-12.2611,0.3265
1948-12-07,3.13,-4.3556,-10.6333,0.3358
1948-12-08,3.84,-4.5056,-11.7333,0.3358
1948-12-09,16.47,-7.1667,-12.1556,0.3265
1948-12-10,7.06,-1.7889,-12.75,0.3265
1948-12-11,8.69,-2.1778,-10.0944,0.3181
1948-12-12,14.39,-1.05,-8.3778,0.3181
1948-12-13,0.43,-6.4278,-11.0833,0.3088
1948-12-14,3.69,-11.9111,-11.6611,0.2996
1948-12-15,6.04,-10.75,-13.1778,0.2483
1948-12-16,0.07,-7.7944,-14.3444,0.2449
1948-12-17,0.47,-9.5222,-15.9444,0.2525
1948-12-18,5.18,-8.2111,-14.8889,0.2592
1948-12-19,13.99,-2.5889,-10.0278,0.2752
1948-12-20,4.54,-0.4389,-7.3111,0.2996
1948-12-21,0.0,-5.0611,-12.3722,0.2996
1948-12-22,0.1,-6.8944,-14.9278,0.2912
1948-12-23,0.07,-10.95,-15.7056,0.2676
1948-12-24,0.22,-14.2167,-10.9278,0.2592
1948-12-25,0.08,-11.4667,-13.8,0.2592
1948-12-26,0.17,-9.4167,-12.7944,0.2676
1948-12-27,0.0,-9.4556,-14.45,0.2676
1948-12-28,4.6,-8.7556,-15.7667,0.2836
1948-12-29,5.2,-3.1611,-12.9056,0.2996
1948-12-30,0.63,-3.1167,-11.7778,0.2996
1948-12-31,2.86,-0.1778,-10.3611,0.3088
1949-01-01,6.05,-1.5833,-10.1556,0.3181
1949-01-02,0.0,-8.4111,-14.9611,0.3181
1949-01-03,0.33,-12.7722,-9.9722,0.3181
1949-01-04,0.0,-13.6722,-13.9667,0.3181
1949-01-05,0.76,-11.0278,-15.9778,0.3181
1949-01-06,8.79,1.0611,-13.0056,0.2996
1949-01-07,11.48,4.5278,-9.8333,0.3181
1949-01-08,2.16,-7.7556,-14.5389,0.3181
1949-01-09,0.0,-18.1333,-6.7056,0.3088
1949-01-10,0.0,-18.3833,-5.2444,0.3088
1949-01-11,0.03,-13.2667,-9.9389,0.2996
1949-01-12,0.09,-10.6333,-14.0778,0.3088
1949-01-13,0.81,-9.4444,-14.6889,0.2912
1949-01-14,7.93,-10.3,-14.25,0.2861
1949-01-15,2.25,-7.1278,-15.2333,0.2861
1949-01-16,1.07,-8.1167,-16.6889,0.2861
1949-01-17,5.49,-4.5556,-12.8944,0.2861
1949-01-18,2.01,-7.4444,-15.6333,0.2861
1949-01-19,2.43,-12.2778,-12.8222,0.2777
1949-01-20,0.15,-17.8333,-1.6167,0.2777
1949-01-21,2.18,-15.6778,-12.0,0.2777
1949-01-22,1.52,-14.7278,-14.6,0.2777
1949-01-23,0.0,-14.7556,-9.7611,0.2777
1949-01-24,0.0,-17.35,-4.2167,0.2693
1949-01-25,0.07,-15.7167,-7.5722,0.2693
1949-01-26,3.84,-10.0889,-16.0722,0.2609
1949-01-27,5.18,-8.6944,-15.9944,0.2609
1949-01-28,3.24,-11.4222,-9.7944,0.2609
1949-01-29,5.3,-9.9111,-14.1222,0.2525
1949-01-30,1.88,-7.3778,-15.4444,0.2525
1949-01-31,2.16,-9.3556,-16.9167,0.2525
1949-02-01,0.83,-10.9389,-13.2333,0.2525
1949-02-02,1.01,-10.0667,-17.1833,0.2525
1949-02-03,2.92,-9.7278,-17.1722,0.2525
1949-02-04,3.71,-12.0667,-15.4833,0.2525
1949-02-05,2.2,-12.2833,-13.4278,0.2525
1949-02-06,9.88,-7.1,-15.3333,0.2525
1949-02-07,7.78,-6.8556,-13.4222,0.2525
1949-02-08,6.88,-6.8889,-12.2444,0.2525
1949-02-09,5.99,-5.5611,-14.4889,0.2525
1949-02-10,15.13,1.6333,-8.4556,0.2525
1949-02-11,0.07,-2.3278,-13.6389,0.2609
1949-02-12,1.58,-14.3833,-10.9667,0.2609
1949-02-13,2.27,-13.3667,-10.8778,0.2693
1949-02-14,9.59,-7.0111,-15.3556,0.2693
1949-02-15,4.98,-5.7389,-14.3833,0.2777
1949-02-16,36.61,2.6167,-11.2111,0.2777
1949-02-17,21.62,2.7278,-7.1611,0.2777
1949-02-18,5.73,-5.3889,-13.7667,0.2861
1949-02-19,7.32,-12.9444,-13.8,0.2945
1949-02-20,7.84,-3.2167,-13.5889,0.303
1949-02-21,9.45,-1.6889,-12.1444,0.3114
1949-02-22,23.5,3.5111,-4.3722,0.3282
1949-02-23,1.34,4.45,-2.0,0.345
1949-02-24,0.0,4.3056,-7.4333,0.3652
1949-02-25,0.0,4.55,-7.5056,0.3964
1949-02-26,0.0,4.1167,-12.0611,0.3964
1949-02-27,0.0,4.8833,-12.0833,0.3762
1949-02-28,0.0,5.2444,-10.6056,0.3652
1949-03-01,0.0,4.6333,-12.1333,0.345
1949-03-02,0.0,4.8333,-11.9167,0.3652
1949-03-03,0.0,4.6278,-10.0111,0.3652
1949-03-04,0.0,5.0389,-8.1778,0.3652
1949-03-05,0.0,4.3278,-6.7333,0.3652
1949-03-06,0.05,4.3167,-7.65,0.3652
1949-03-07,6.31,3.4444,-3.9667,0.3762
1949-03-08,9.27,-0.7278,-12.0611,0.3762
1949-03-09,0.51,-5.1722,-15.5833,0.3652
1949-03-10,0.0,-2.7944,-15.5722,0.3358
1949-03-11,0.1,0.6556,-16.2389,0.3358
1949-03-12,5.4,-1.2556,-14.0667,0.3358
1949-03-13,5.6,-8.1667,-16.1611,0.3358
1949-03-14,4.22,-8.9444,-13.1722,0.3652
1949-03-15,5.62,-6.0278,-15.3278,0.3551
1949-03-16,8.51,-7.3167,-13.8,0.3551
1949-03-17,4.44,0.8444,-13.9667,0.3551
1949-03-18,5.72,3.05,-5.5556,0.3358
1949-03-19,10.22,5.3278,-2.8778,0.3652
1949-03-20,3.12,4.2944,-2.0611,0.4426
1949-03-21,1.0,3.7778,-3.5167,0.467
1949-03-22,0.0,4.4,-7.1,0.467
1949-03-23,0.0,5.3167,-12.45,0.467
1949-03-24,0.69,5.3222,-9.6,0.467
1949-03-25,0.69,3.1333,-5.5833,0.467
1949-03-26,10.36,0.1778,-5.7111,0.467
1949-03-27,3.39,-0.7,-6.5278,0.4544
1949-03-28,1.05,1.6333,-7.7889,0.4544
1949-03-29,0.04,2.7167,-11.9833,0.4544
1949-03-30,0.52,2.35,-7.7333,0.4544
1949-03-31,0.05,6.1333,-9.1056,0.4426
1949-04-01,0.02,7.4667,-8.5611,0.4368
1949-04-02,0.0,7.0556,-7.0444,0.4426
1949-04-03,0.0,9.3667,-2.9556,0.4864
1949-04-04,0.0,12.4556,-4.9,0.5865
1949-04-05,0.0,10.5611,1.5778,0.7363
1949-04-06,0.0,11.55,-0.3944,0.9004
1949-04-07,0.18,13.5833,-2.6778,1.2707
1949-04-08,0.0,10.7889,0.0056,1.5232
1949-04-09,0.0,10.3944,-8.1611,1.641
1949-04-10,0.0,15.6889,-3.5222,1.6662
1949-04-11,0.0,14.0278,-0.8056,1.8093
1949-04-12,8.34,9.5667,-2.6056,2.5246
1949-04-13,11.56,2.4,-2.45,2.5246
1949-04-14,0.87,6.9722,-3.5167,2.0533
1949-04-15,0.0,13.1944,-4.4444,1.5316
1949-04-16,0.0,14.6389,0.65,1.641
1949-04-17,0.45,17.2222,-4.5833,1.9524
1949-04-18,1.93,18.4,-3.4278,2.6172
1949-04-19,1.15,15.7444,-2.0444,3.425
1949-04-20,2.27,7.3444,-1.3389,4.4854
1949-04-21,2.4,5.5333,-2.0833,4.0898
1949-04-22,2.93,9.0167,-3.9444,2.8107
1949-04-23,19.88,12.5111,-1.45,3.0632
1949-04-24,1.4,11.0722,-1.7056,4.9566
1949-04-25,0.26,8.7833,-5.0944,5.2007
1949-04-26,0.0,15.4333,-4.4833,5.2259
1949-04-27,0.0,18.8278,-3.7944,5.4447
1949-04-28,1.45,16.4778,-2.0722,5.8907
1949-04-29,2.59,10.5,1.1333,8.0282
1949-04-30,3.33,5.7389,-2.0944,7.355
1949-05-01,6.58,7.4833,-6.0056,5.3942
1949-05-02,11.81,6.0278,1.2944,5.3942
1949-05-03,0.98,5.4778,-0.5778,5.1502
1949-05-04,0.33,6.7611,-4.85,5.0324
1949-05-05,0.04,11.85,-6.3333,4.4854
1949-05-06,0.0,16.3222,-4.8444,4.7883
1949-05-07,0.0,19.3111,-3.0833,5.5204
1949-05-08,0.0,22.0,-1.5556,6.4966
1949-05-09,0.0,22.8167,-0.7778,8.2975
1949-05-10,0.0,23.7944,0.3667,10.0142
1949-05-11,0.0,24.0611,0.8111,12.3705
1949-05-12,0.0,24.2167,1.2056,14.4743
1949-05-13,0.04,23.0667,2.2389,15.6525
1949-05-14,0.0,23.2111,1.5167,16.3257
1949-05-15,1.09,22.3278,2.5222,15.9891
1949-05-16,13.72,18.6389,6.9556,14.6426
1949-05-17,3.72,10.9111,0.3667,13.5486
1949-05-18,1.73,8.1,-0.6611,11.7814
1949-05-19,0.03,13.9333,0.7222,9.4251
1949-05-20,1.77,15.7667,-0.5222,8.4995
1949-05-21,9.46,13.8444,1.9889,7.1362
1949-05-22,20.08,10.1833,0.1889,8.0787
1949-05-23,5.56,9.5056,-4.1667,8.5836
1949-05-24,0.58,16.3611,1.7833,8.4995
1949-05-25,0.0,19.6667,0.5611,8.8361
1949-05-26,0.09,23.15,0.5444,10.0984
1949-05-27,5.63,22.7944,4.9333,12.0339
1949-05-28,3.24,20.3889,3.0,13.212
1949-05-29,8.52,15.5,4.6611,12.118
1949-05-30,7.04,13.2611,5.8333,11.4448
1949-05-31,2.56,13.3667,3.3167,10.6874
1949-06-01,1.82,12.2111,3.9167,9.7618
1949-06-02,8.13,11.1333,2.2222,8.6678
1949-06-03,0.89,16.7222,3.8,7.9188
1949-06-04,0.06,21.25,2.2167,7.7589
1949-06-05,0.09,22.3278,4.0889,7.9777
1949-06-06,0.13,24.1889,3.8889,9.0885
