datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-08,0.0,11.5611,2.2833,4.4891
1948-03-09,0.0,11.7556,2.2833,3.4603
1948-03-10,0.0,16.1778,2.65,2.7184
1948-03-11,0.08,15.8278,3.9556,2.2913
1948-03-12,0.0,5.6611,-0.3056,1.9328
1948-03-13,0.0,9.8944,-6.7889,1.6553
1948-03-14,0.0,16.1944,-5.3111,1.5026
1948-03-15,9.22,16.7389,0.25,1.3841
1948-03-16,16.3,14.7167,6.0111,1.7395
1948-03-17,2.29,15.2667,9.5056,2.1354
1948-03-18,0.0,17.85,1.7167,1.9328
1948-03-19,7.69,22.2944,6.9278,1.7956
1948-03-20,6.62,23.0389,14.3222,2.0575
1948-03-21,1.49,25.2667,11.7167,2.0575
1948-03-22,24.33,22.6778,13.3944,1.9796
1948-03-23,18.39,13.0444,7.3611,4.1773
1948-03-24,0.18,19.8944,8.3889,5.8296
1948-03-25,0.32,19.5222,4.6833,4.3956
1948-03-26,19.86,18.0444,7.2833,3.2733
1948-03-27,15.77,11.1,7.4167,4.302
1948-03-28,0.91,10.8222,-1.6111,4.1773
1948-03-29,0.54,15.2667,-3.2722,3.2733
1948-03-30,2.18,18.9667,-1.2333,2.6342
1948-03-31,18.86,17.1111,6.0056,2.3755
1948-04-01,6.08,21.2944,10.0944,2.0575
1948-04-02,0.63,15.7556,6.2,2.4628
1948-04-03,0.0,16.2889,2.8667,2.4628
1948-04-04,0.0,19.9889,-0.2833,2.1354
1948-04-05,2.63,19.4389,6.3889,1.9484
1948-04-06,22.74,22.0333,8.4222,1.7956
1948-04-07,22.27,19.0833,9.8944,4.3956
1948-04-08,1.79,20.0,11.2,5.7049
1948-04-09,0.16,15.9389,7.1278,4.6138
1948-04-10,1.99,19.25,1.0167,3.3668
1948-04-11,2.26,23.3278,5.1,2.8057
1948-04-12,1.01,26.85,9.8944,2.3755
1948-04-13,2.67,27.7722,13.4111,2.0575
1948-04-14,9.31,21.1222,14.3389,2.1354
1948-04-15,0.43,18.8889,6.7611,2.1354
1948-04-16,0.0,23.7,7.6833,2.0575
1948-04-17,0.0,19.8222,8.4222,1.8549
1948-04-18,0.0,19.9833,3.6,1.6553
1948-04-19,0.0,24.0667,4.1611,1.5026
1948-04-20,0.0,23.8778,7.3167,1.3841
1948-04-21,0.0,24.2556,10.2833,1.3093
1948-04-22,0.0,21.6667,6.7556,1.222
1948-04-23,0.0,23.5111,7.6778,1.1379
1948-04-24,0.0,27.0333,8.9778,1.0817
1948-04-25,0.0,28.5111,11.2056,1.0256
1948-04-26,0.0,29.9889,14.3667,0.9945
1948-04-27,0.0,27.0333,14.3611,0.9415
1948-04-28,1.13,17.9889,12.3111,0.9228
1948-04-29,4.04,12.5889,8.4222,1.0163
1948-04-30,1.05,17.4056,6.7556,1.0475
1948-05-01,0.6,23.3889,8.7444,0.9228
1948-05-02,0.18,25.6167,10.9611,0.8729
1948-05-03,0.15,21.5556,14.4722,0.823
1948-05-04,24.98,17.1,6.8833,0.9009
1948-05-05,2.42,18.2111,8.5444,1.4901
1948-05-06,11.64,18.0222,5.5833,1.1379
1948-05-07,5.26,7.5778,8.5556,1.3218
1948-05-08,0.81,19.1333,5.7833,1.2096
1948-05-09,0.0,27.2778,5.5889,1.116
1948-05-10,0.0,28.7667,8.5556,1.0256
1948-05-11,0.55,29.3167,10.4056,0.9508
1948-05-12,1.67,24.6944,13.3667,0.9009
1948-05-13,2.29,13.0389,8.5278,0.9321
1948-05-14,0.51,18.2222,13.9333,0.9633
1948-05-15,0.11,22.1,7.2611,0.8323
1948-05-16,0.04,21.55,9.8667,0.7669
1948-05-17,0.0,21.5444,12.8111,0.7232
1948-05-18,0.0,20.2444,11.5167,0.6983
1948-05-19,0.0,20.6111,6.8944,0.6734
1948-05-20,0.0,23.0333,5.9611,0.6391
1948-05-21,0.49,25.6111,9.8667,0.6141
1948-05-22,0.97,22.85,11.3333,0.6079
1948-05-23,0.66,26.7278,4.85,0.583
1948-05-24,0.92,27.2833,10.0444,0.5674
1948-05-25,3.09,24.6889,13.9278,0.5611
1948-05-26,8.94,24.6944,13.3722,0.5518
1948-05-27,6.3,14.5833,7.5944,0.5455
1948-05-28,8.99,23.5778,15.5944,0.5985
1948-05-29,9.36,23.3944,16.1444,0.7856
1948-05-30,12.57,21.3556,14.6556,2.6529
1948-05-31,1.63,23.0278,15.7833,2.3443
1948-06-01,0.37,23.0056,11.6389,1.1379
1948-06-02,8.01,24.4833,8.3,0.823
1948-06-03,9.18,22.6444,9.7778,1.0319
1948-06-04,0.79,25.4167,11.2611,2.2134
1948-06-05,0.0,26.8889,12.3722,1.2844
1948-06-06,10.02,26.8889,13.1111,1.0693
1948-06-07,7.26,21.9056,14.5889,2.4378
1948-06-08,10.09,23.9389,16.45,3.1798
1948-06-09,0.56,21.1611,13.2944,2.3755
1948-06-10,0.0,25.5944,9.2167,1.6834
1948-06-11,0.0,26.5278,10.5167,1.2594
1948-06-12,0.0,27.2667,12.7389,1.0256
1948-06-13,0.0,26.9,14.6,0.9633
1948-06-14,0.67,26.9,16.2556,0.9009
1948-06-15,3.6,25.2389,16.9944,0.8604
1948-06-16,3.34,24.3167,17.3667,1.0911
1948-06-17,0.15,25.9722,11.4389,0.9633
1948-06-18,0.6,26.7056,13.3056,0.7669
1948-06-19,1.85,27.6333,15.8889,0.7232
1948-06-20,0.03,27.6389,16.0611,0.6796
1948-06-21,0.0,30.9667,15.15,0.6391
1948-06-22,2.59,29.3056,18.4833,0.5985
1948-06-23,2.88,30.5944,18.2833,0.6079
1948-06-24,5.49,30.9722,18.1056,0.5674
1948-06-25,5.4,29.4833,18.85,0.6547
1948-06-26,3.44,30.0444,16.6278,0.5518
1948-06-27,7.99,30.0444,16.9944,0.5923
1948-06-28,2.18,31.5278,16.8111,0.6141
1948-06-29,13.51,30.4111,17.55,0.5611
1948-06-30,2.66,24.6778,16.6222,0.9415
1948-07-01,1.78,25.2778,15.8167,0.7326
1948-07-02,0.0,28.2389,7.7667,0.5985
1948-07-03,0.0,30.5,11.5778,0.5237
1948-07-04,0.0,32.2611,14.3611,0.4926
1948-07-05,0.0,33.3556,15.4611,0.4645
1948-07-06,0.0,31.5944,16.4389,0.4396
1948-07-07,0.0,28.55,17.3722,0.399
1948-07-08,0.19,25.5167,14.6667,0.4115
1948-07-09,0.04,25.9333,14.2111,0.3834
1948-07-10,2.12,28.0167,12.6667,0.3772
1948-07-11,5.35,23.0944,16.2722,0.3772
1948-07-12,0.56,25.95,17.6778,0.4396
1948-07-13,8.01,29.0222,17.2333,0.4645
1948-07-14,22.64,26.4722,19.4556,0.7856
1948-07-15,25.23,25.0056,19.3111,6.9207
1948-07-16,11.35,26.3389,18.3444,3.8656
1948-07-17,4.61,28.6444,18.1889,2.4628
1948-07-18,2.86,28.15,17.0944,1.9484
1948-07-19,0.5,27.4889,18.3333,1.7832
1948-07-20,0.45,27.8056,18.0444,1.4496
1948-07-21,10.77,28.5167,18.4889,1.1721
1948-07-22,2.08,30.0056,19.75,0.9726
1948-07-23,0.74,28.8389,20.3222,0.8323
1948-07-24,0.45,27.6778,16.0,0.7326
1948-07-25,0.0,28.6222,11.5556,0.664
1948-07-26,0.26,29.7556,14.9056,0.6141
1948-07-27,46.4,27.1556,17.3778,0.5767
1948-07-28,5.54,25.3111,17.3278,1.4371
1948-07-29,1.02,29.5333,17.4944,1.0256
1948-07-30,0.0,29.7056,16.5389,1.0256
1948-07-31,9.72,29.2944,16.9167,0.823
1948-08-01,28.82,24.0278,17.4778,3.7097
1948-08-02,12.06,25.4889,16.1389,4.0838
1948-08-03,10.31,25.6389,16.8944,2.9927
1948-08-04,27.06,25.0889,17.6333,4.832
1948-08-05,0.69,21.45,13.0333,5.4555
1948-08-06,0.08,21.8222,9.8444,3.3668
1948-08-07,0.07,22.4889,8.1222,2.2913
1948-08-08,0.02,24.6778,9.3833,1.727
1948-08-09,0.6,25.9278,9.4,1.3841
1948-08-10,1.33,26.9,11.9778,1.1597
1948-08-11,6.92,26.1389,13.9111,1.0256
1948-08-12,10.78,25.85,16.3,1.3592
1948-08-13,0.89,27.7833,15.3167,1.222
1948-08-14,5.63,26.4389,15.3722,1.0256
1948-08-15,0.22,24.7944,13.6222,1.0475
1948-08-16,7.21,24.3333,14.7889,0.9945
1948-08-17,5.17,24.6889,14.8389,1.3218
1948-08-18,0.8,25.8611,11.4944,0.9851
1948-08-19,0.53,26.6389,13.6111,0.9009
1948-08-20,0.6,26.5556,12.0722,0.7949
1948-08-21,3.2,26.55,13.5,0.7575
1948-08-22,0.95,27.1222,13.7889,0.7856
1948-08-23,2.16,27.35,14.0889,0.6889
1948-08-24,0.44,28.9444,14.1444,0.6484
1948-08-25,0.24,29.9167,14.1889,0.6141
1948-08-26,0.05,30.9722,13.8389,0.5767
1948-08-27,0.05,31.6833,13.8167,0.5518
1948-08-28,0.28,32.8167,14.0833,0.53
1948-08-29,3.76,32.5444,13.9889,0.5144
1948-08-30,8.44,31.0444,14.05,0.5144
1948-08-31,0.76,25.7833,14.2167,0.5923
1948-09-01,1.59,24.8556,11.2889,0.5518
1948-09-02,0.0,26.1611,7.9833,0.5019
1948-09-03,0.06,26.9722,9.8611,0.4926
1948-09-04,0.42,24.5889,11.3278,0.4926
1948-09-05,6.35,21.9333,14.0556,0.4645
1948-09-06,19.68,22.0556,16.2222,0.4926
1948-09-07,4.37,24.1333,15.0444,0.5767
1948-09-08,1.55,26.0167,14.9111,0.6079
1948-09-09,3.15,27.4389,14.2222,0.5081
1948-09-10,8.92,22.0333,14.1556,0.5455
1948-09-11,0.08,21.7889,7.3944,0.5611
1948-09-12,0.41,24.8833,7.6278,0.4707
1948-09-13,0.05,26.4056,8.7333,0.4396
1948-09-14,2.23,25.1889,12.1111,0.4177
1948-09-15,0.0,25.5333,10.3056,0.4271
1948-09-16,0.0,25.9944,9.3,0.4115
1948-09-17,0.0,25.8944,9.8556,0.399
1948-09-18,0.0,25.4444,9.7722,0.3679
1948-09-19,0.0,25.8111,9.7167,0.3616
1948-09-20,0.29,27.2722,13.1556,0.3616
1948-09-21,1.26,27.5278,14.6833,0.3554
1948-09-22,2.04,26.2889,13.9167,0.3554
1948-09-23,0.81,20.4333,12.2,0.3429
1948-09-24,0.0,18.0722,7.2222,0.3834
1948-09-25,0.02,16.6667,6.0056,0.3554
1948-09-26,0.94,15.9611,3.1222,0.3554
1948-09-27,0.21,19.7222,6.3944,0.3492
1948-09-28,12.15,17.0889,8.5611,0.3367
1948-09-29,6.24,20.3667,11.5833,0.3772
1948-09-30,0.0,23.4333,8.5389,0.3834
1948-10-01,0.0,22.7556,9.6833,0.3554
1948-10-02,0.0,22.7667,6.7056,0.3492
1948-10-03,0.47,20.9278,8.6333,0.3429
1948-10-04,6.14,16.6,7.2389,0.3367
1948-10-05,3.84,13.9556,4.7778,0.3679
1948-10-06,0.07,18.6667,3.6889,0.3897
1948-10-07,2.35,18.1833,5.2889,0.3492
1948-10-08,6.95,17.55,8.4333,0.583
1948-10-09,0.0,17.3667,5.3167,0.4551
1948-10-10,0.01,21.6722,4.2389,0.3834
1948-10-11,1.0,19.5722,9.15,0.3616
1948-10-12,0.0,17.5611,6.2,0.3616
1948-10-13,0.0,17.3722,2.9556,0.3492
1948-10-14,0.0,18.3056,6.4,0.3211
1948-10-15,0.0,19.2889,-1.6,0.3367
1948-10-16,0.15,21.8611,1.9778,0.3304
1948-10-17,14.15,22.1389,4.4,0.3304
1948-10-18,0.83,15.7556,-2.0056,0.5081
1948-10-19,0.0,11.9944,-5.7722,0.4333
1948-10-20,0.0,13.3389,-1.9444,0.3834
1948-10-21,0.01,12.9444,-5.0611,0.3772
1948-10-22,0.08,11.1722,1.4111,0.3616
1948-10-23,0.22,14.9944,-3.1556,0.3492
1948-10-24,0.0,14.9056,2.3167,0.3304
1948-10-25,0.0,14.5778,0.2333,0.3367
1948-10-26,0.0,19.0778,-3.4222,0.3492
1948-10-27,0.03,21.8167,-2.4,0.3429
1948-10-28,0.01,21.5056,2.9333,0.3211
1948-10-29,0.0,22.0833,0.0444,0.3304
1948-10-30,0.05,21.8833,-0.5389,0.3211
1948-10-31,1.43,20.4333,0.9667,0.3304
1948-11-01,1.45,16.9944,7.5778,0.3429
1948-11-02,1.22,16.0389,4.4889,0.3616
1948-11-03,12.38,14.5389,8.4833,0.3616
1948-11-04,0.07,18.7444,6.7889,0.4115
1948-11-05,1.85,21.1722,9.3889,0.3616
1948-11-06,21.06,20.4222,8.4889,0.4271
1948-11-07,0.18,15.0111,5.0167,0.5985
1948-11-08,0.35,15.9778,-0.5167,0.4645
1948-11-09,2.43,16.8167,2.7611,0.4177
1948-11-10,5.87,15.9111,3.8444,0.4489
1948-11-11,0.02,12.1111,-4.9778,0.4707
1948-11-12,0.01,12.9278,-3.2278,0.4177
1948-11-13,3.57,12.5,2.0222,0.4115
1948-11-14,0.0,12.8667,-2.3889,0.4489
1948-11-15,0.07,13.9056,-1.2722,0.4053
1948-11-16,0.17,15.7333,-2.1667,0.3834
1948-11-17,2.51,15.5667,2.95,0.399
1948-11-18,1.47,15.4389,0.2944,0.3679
1948-11-19,12.28,17.6667,5.2722,0.3834
1948-11-20,1.69,16.8222,1.7167,0.477
1948-11-21,0.19,14.5833,-0.5722,0.4333
1948-11-22,7.26,12.6222,3.8444,0.4707
1948-11-23,2.76,11.0,3.7389,0.5081
1948-11-24,3.97,11.0611,2.25,0.4926
1948-11-25,1.16,12.2278,-2.6278,0.4926
1948-11-26,13.08,10.9667,-1.8278,0.4863
1948-11-27,4.06,12.2056,2.2722,1.194
1948-11-28,42.11,9.0556,1.4611,3.2733
1948-11-29,5.93,6.3444,0.2389,5.0814
1948-11-30,0.0,7.5722,-2.8333,3.1798
1948-12-01,0.11,10.5222,-5.3167,1.9172
1948-12-02,1.53,10.9167,-4.2222,1.3841
1948-12-03,49.82,9.5889,2.0333,3.8344
1948-12-04,0.16,11.5389,4.0833,11.9397
1948-12-05,0.83,11.6944,-1.25,5.0814
1948-12-06,6.96,10.9333,2.5389,3.3668
1948-12-07,0.04,10.6722,-3.4333,2.55
1948-12-08,0.01,9.6667,1.55,2.1354
1948-12-09,0.0,7.6833,-2.6167,1.727
1948-12-10,0.01,4.6167,-5.6056,1.4496
1948-12-11,0.08,5.4389,-8.9556,1.2345
1948-12-12,3.02,11.2333,-3.4722,1.1254
1948-12-13,0.0,15.2,5.8056,1.0475
1948-12-14,0.09,16.4167,8.0278,0.9508
1948-12-15,9.49,16.3611,9.7222,0.9508
1948-12-16,8.49,15.95,10.5778,1.5431
1948-12-17,0.33,14.0,1.6056,1.9796
1948-12-18,1.24,6.9278,-4.6,1.9172
1948-12-19,8.37,6.1889,-1.65,1.9796
1948-12-20,0.01,3.1444,-3.3944,1.9796
1948-12-21,0.02,9.7222,-4.9833,1.7956
1948-12-22,2.56,9.5889,-0.8444,1.6398
1948-12-23,0.45,8.15,-2.7444,1.4215
1948-12-24,7.47,4.0278,-4.2722,1.3343
1948-12-25,4.13,0.3444,-7.0,1.3717
1948-12-26,0.19,-2.0222,-15.6556,1.116
1948-12-27,0.1,1.5833,-15.0833,1.0256
1948-12-28,3.51,7.8389,-10.05,1.0475
1948-12-29,20.91,11.4556,0.9667,1.752
1948-12-30,3.87,9.6778,-2.2667,7.7624
1948-12-31,0.0,0.75,-6.4056,5.4555
1949-01-01,0.07,0.5111,-8.5889,3.2733
1949-01-02,0.18,4.35,-7.2889,2.4628
1949-01-03,4.45,6.35,-3.2389,2.0575
1949-01-04,1.0,8.9944,-1.0167,1.7956
1949-01-05,20.92,12.2389,3.95,2.4441
1949-01-06,0.1,12.1167,-2.0111,4.6138
1949-01-07,0.0,8.85,-2.85,3.6785
1949-01-08,0.0,10.9889,-1.2111,2.7184
1949-01-09,0.05,13.7889,2.05,2.1354
1949-01-10,0.0,15.3389,3.9833,1.8081
1949-01-11,0.09,16.15,6.5389,1.5836
1949-01-12,2.53,14.1722,3.35,1.5587
1949-01-13,0.02,10.5111,-1.3278,1.4091
1949-01-14,0.05,9.0056,-0.1833,1.3093
1949-01-15,0.04,12.3556,-2.7056,1.1971
1949-01-16,0.25,17.3056,-0.3778,1.1254
1949-01-17,2.1,16.2167,4.2444,1.0911
1949-01-18,0.6,14.2167,5.7556,1.0693
1949-01-19,1.04,15.2444,5.1278,1.0256
1949-01-20,0.07,9.4056,-4.85,0.9508
1949-01-21,9.18,7.0444,-2.8778,0.9321
1949-01-22,7.69,11.4333,1.0389,1.3343
1949-01-23,1.84,12.4278,5.2056,1.5151
1949-01-24,1.0,17.8111,4.0333,1.5431
1949-01-25,2.96,17.9778,5.6278,1.5026
1949-01-26,5.86,16.2111,7.4333,1.7115
1949-01-27,4.46,15.4111,8.9056,3.2733
1949-01-28,0.28,16.5611,7.8889,3.5539
1949-01-29,0.34,10.9833,-4.1167,2.7184
1949-01-30,8.18,-0.7167,-9.7,2.1354
1949-01-31,13.18,1.7167,-7.3389,2.2913
1949-02-01,0.0,2.5722,-5.4222,2.0575
1949-02-02,0.0,4.6,-7.6111,1.8704
1949-02-03,0.04,7.45,-7.9833,1.7676
1949-02-04,2.76,10.3444,-0.5778,1.9016
1949-02-05,0.01,10.2667,-0.7056,2.2913
1949-02-06,0.17,10.5333,-2.8278,2.2913
1949-02-07,9.64,10.3278,0.7333,2.4628
1949-02-08,0.15,13.7,-3.3278,2.6342
1949-02-09,4.57,14.0556,3.1556,2.4628
1949-02-10,4.14,12.8778,1.1722,2.55
1949-02-11,0.04,6.3611,-6.7722,2.4628
1949-02-12,0.0,10.3778,-4.8111,2.2134
1949-02-13,0.0,17.4667,-0.8111,1.9796
1949-02-14,1.12,18.8833,4.5056,1.7832
1949-02-15,12.17,19.5389,8.0944,1.6834
1949-02-16,6.38,14.4278,6.65,2.6342
1949-02-17,0.24,11.4667,-2.4889,2.7184
1949-02-18,0.03,10.5778,-3.4389,2.55
1949-02-19,19.01,10.6167,3.3556,2.7184
1949-02-20,0.69,14.5167,5.9722,4.0838
1949-02-21,0.15,16.2889,1.7556,3.5539
1949-02-22,0.77,15.4278,4.8722,2.8992
1949-02-23,0.0,13.9611,0.0389,2.3755
1949-02-24,0.0,11.45,-1.5444,2.0575
1949-02-25,0.0,11.2667,2.5944,1.7956
1949-02-26,0.3,11.2222,-2.2111,1.5992
1949-02-27,10.03,8.5056,-1.6167,1.5026
1949-02-28,2.53,4.5056,-4.3333,1.9484
1949-03-01,0.12,-0.2389,-11.3556,1.6709
1949-03-02,0.0,4.1389,-9.1056,1.5712
1949-03-03,0.0,7.4944,-5.4444,1.4777
1949-03-04,0.0,11.7333,-5.8222,1.3717
1949-03-05,0.09,15.7833,-1.1556,1.3093
1949-03-06,1.67,15.4833,2.4722,1.2844
1949-03-07,0.42,9.3111,-6.4444,1.247
1949-03-08,0.01,13.0278,-5.6111,1.116
1949-03-09,0.3,14.1389,-1.3056,1.0817
1949-03-10,18.09,12.2889,0.5389,1.3343
1949-03-11,0.42,4.6722,-3.1111,1.4496
1949-03-12,0.51,3.6056,-4.65,1.3467
1949-03-13,0.01,6.65,-5.3389,1.2719
1949-03-14,0.17,8.3056,-5.6111,1.2719
1949-03-15,1.9,7.2944,-5.9389,1.3093
1949-03-16,0.05,5.85,-11.0667,1.247
1949-03-17,12.54,7.3611,-3.7667,1.3218
1949-03-18,24.87,9.3056,-1.7889,9.2275
1949-03-19,0.0,6.6611,-4.8833,8.0429
1949-03-20,0.02,10.9333,-5.2556,4.6138
1949-03-21,1.97,14.4389,-1.3333,3.4603
1949-03-22,8.88,14.7833,5.9944,3.0862
1949-03-23,1.75,17.6,7.3111,3.1798
1949-03-24,0.1,21.6833,3.2389,2.8992
1949-03-25,1.14,21.4722,9.9944,2.55
1949-03-26,2.44,21.6833,10.1667,2.2913
1949-03-27,4.7,21.9278,11.6833,2.0575
1949-03-28,0.83,17.3667,7.8,1.9484
1949-03-29,0.25,17.8167,-0.8778,1.6834
1949-03-30,1.98,21.5889,2.8333,1.5712
1949-03-31,1.83,21.5778,9.1833,1.5431
1949-04-01,0.41,18.1056,4.1944,1.4496
1949-04-02,0.12,12.4778,0.7,1.3343
1949-04-03,0.09,14.55,2.2444,1.247
1949-04-04,2.85,14.9778,0.35,1.1721
1949-04-05,15.77,13.0611,1.1889,1.4215
1949-04-06,4.48,10.9944,0.8333,2.4628
1949-04-07,4.31,14.5056,1.4889,2.7184
1949-04-08,9.58,14.7389,2.6,3.9903
1949-04-09,0.0,14.3889,-0.8444,4.6138
1949-04-10,0.97,17.2556,-2.65,3.3668
1949-04-11,9.85,15.8889,5.2722,2.6342
1949-04-12,12.75,14.9833,8.1222,2.7184
1949-04-13,17.82,15.9778,8.35,5.1749
1949-04-14,0.01,20.6722,9.0833,7.2012
1949-04-15,0.0,21.3278,7.4556,4.832
1949-04-16,0.0,13.9222,-2.0778,3.4603
1949-04-17,0.02,9.6778,-4.4389,2.7184
1949-04-18,0.56,14.8944,2.3611,2.2913
1949-04-19,0.02,13.6167,-1.4333,1.9172
1949-04-20,0.0,16.55,-3.4333,1.6553
1949-04-21,0.61,20.2111,4.65,1.5026
1949-04-22,20.73,20.0778,9.4556,2.0575
1949-04-23,0.61,21.2667,4.7,2.2913
1949-04-24,0.0,20.0167,5.7,2.1354
1949-04-25,0.0,20.5056,-2.2833,1.8549
1949-04-26,3.41,22.7167,1.2722,1.6398
1949-04-27,21.85,21.3333,9.55,1.9453
1949-04-28,0.83,19.5722,10.4167,4.0838
1949-04-29,0.95,16.6778,5.2278,3.3668
1949-04-30,27.49,13.4278,5.5667,3.4603
1949-05-01,2.87,20.65,9.2722,5.0814
1949-05-02,2.75,20.8944,9.9889,4.302
1949-05-03,0.0,23.6833,8.7556,3.1798
1949-05-04,0.0,27.0611,7.3778,2.6342
1949-05-05,0.46,29.1389,9.3444,2.1354
1949-05-06,8.68,28.9889,10.7611,1.9328
1949-05-07,4.5,27.1222,11.7333,2.2134
1949-05-08,0.45,23.9278,10.1444,1.9796
1949-05-09,3.72,24.2222,11.55,1.7832
1949-05-10,10.45,22.0556,10.75,1.8237
1949-05-11,13.99,17.0444,8.3944,2.2913
1949-05-12,0.0,18.3222,2.8889,2.4628
1949-05-13,0.01,20.9556,3.8667,2.1354
1949-05-14,0.94,24.0556,5.8833,1.8704
1949-05-15,0.72,24.9,7.9444,1.6398
1949-05-16,4.61,24.65,9.8389,1.5151
1949-05-17,1.34,24.5056,9.6278,1.4777
1949-05-18,0.01,25.4,9.9556,1.3467
1949-05-19,0.12,25.8889,10.3833,1.1971
1949-05-20,2.98,24.9556,13.3278,1.1597
1949-05-21,1.05,22.2444,10.2167,1.0817
1949-05-22,7.41,24.5222,11.8833,1.0163
1949-05-23,0.58,23.6833,11.1889,1.0163
1949-05-24,8.21,23.75,9.6333,0.9228
1949-05-25,0.58,20.1722,7.15,1.1379
1949-05-26,4.52,18.0,3.6778,0.9321
1949-05-27,0.0,17.8444,2.45,0.9009
1949-05-28,0.03,20.0556,2.6333,0.823
1949-05-29,0.02,22.3556,3.3167,0.7762
1949-05-30,0.01,22.1333,5.3111,0.7388
1949-05-31,0.24,24.0833,10.9167,0.7326
1949-06-01,0.0,25.2722,9.4611,0.7045
1949-06-02,0.0,25.75,8.9611,0.6796
1949-06-03,0.0,25.7889,7.0944,0.6391
1949-06-04,0.09,26.7111,6.2556,0.6235
1949-06-05,1.7,27.9444,9.05,0.6141
1949-06-06,0.0,27.95,10.7722,0.6079
1949-06-07,0.0,28.2833,8.9333,0.5767
1949-06-08,0.09,27.3167,11.0389,0.5393
1949-06-09,0.01,25.45,10.8222,0.5393
1949-06-10,0.05,26.1167,10.1667,0.5081
1949-06-11,1.3,26.2278,13.8,0.5081
1949-06-12,5.93,26.0556,14.1833,0.5144
1949-06-13,7.42,26.4667,14.4,0.5518
1949-06-14,8.24,24.55,16.5667,0.5518
1949-06-15,8.45,24.5111,16.0778,0.5237
1949-06-16,34.02,22.7333,14.4833,0.5674
1949-06-17,5.97,25.0056,13.1722,1.3467
1949-06-18,0.36,27.7722,13.9389,0.7949
