datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-06-02,0.04,25.6444,14.6944,2.1171
1948-06-03,0.01,23.9556,12.6944,1.7815
1948-06-04,0.35,25.4167,12.5444,1.5998
1948-06-05,0.0,25.6389,14.8278,1.3901
1948-06-06,5.19,25.0833,11.7444,1.2742
1948-06-07,5.35,26.1222,15.1,1.6697
1948-06-08,0.01,26.9056,16.0944,1.5858
1948-06-09,0.07,23.15,12.9833,1.1304
1948-06-10,0.0,26.7278,11.4333,1.0226
1948-06-11,0.0,29.2833,13.1722,0.9387
1948-06-12,0.16,30.0611,16.4722,0.8728
1948-06-13,4.64,27.6056,17.7944,0.8728
1948-06-14,0.1,26.6167,14.1833,0.9866
1948-06-15,3.17,27.55,16.3444,0.8089
1948-06-16,13.94,24.3056,15.5389,0.9866
1948-06-17,0.0,25.6389,8.6222,1.1544
1948-06-18,0.05,26.1056,13.8111,0.8289
1948-06-19,0.53,30.4722,16.0333,0.8089
1948-06-20,0.0,27.8333,16.6611,0.699
1948-06-21,0.01,27.5333,14.7333,0.6791
1948-06-22,0.91,29.5722,17.2889,0.6251
1948-06-23,4.89,31.1889,18.1611,0.9467
1948-06-24,7.44,33.3556,19.2,0.9167
1948-06-25,4.57,31.4389,18.3278,0.7989
1948-06-26,3.73,31.4889,17.9611,0.6791
1948-06-27,9.13,32.9944,19.0889,0.6152
1948-06-28,1.71,32.9222,19.1389,1.484
1948-06-29,7.11,32.95,19.5944,0.8189
1948-06-30,1.94,30.3056,19.1833,0.9986
1948-07-01,0.61,27.5389,18.4556,0.727
1948-07-02,0.0,27.45,12.6444,0.6511
1948-07-03,3.23,31.1056,16.2278,0.5632
1948-07-04,0.3,31.8889,19.6,0.5213
1948-07-05,1.43,33.3222,20.4667,0.4953
1948-07-06,5.82,31.5222,19.4333,0.4953
1948-07-07,0.0,25.8111,17.1056,0.5133
1948-07-08,0.0,26.4611,14.0278,0.4634
1948-07-09,0.0,27.1167,10.8333,0.4034
1948-07-10,0.0,28.9,13.0167,0.3895
1948-07-11,0.0,28.9667,16.9444,0.3755
1948-07-12,0.97,30.3833,17.9833,0.3835
1948-07-13,20.85,29.7389,20.6556,0.3835
1948-07-14,18.27,25.15,19.2778,1.1664
1948-07-15,1.5,24.6111,19.7833,1.0466
1948-07-16,0.0,27.2556,16.4722,0.6511
1948-07-17,0.31,31.5944,20.6444,0.5632
1948-07-18,0.0,31.9667,20.1,0.4873
1948-07-19,2.38,30.1667,19.8611,0.4554
1948-07-20,3.22,30.2389,18.6778,0.4114
1948-07-21,0.71,31.0889,20.6611,0.4334
1948-07-22,3.34,31.1278,22.3,0.4334
1948-07-23,1.62,29.4611,19.8889,0.4634
1948-07-24,0.02,28.4611,18.8667,0.3895
1948-07-25,0.0,28.4611,14.7667,0.3495
1948-07-26,0.73,30.3778,15.0944,0.3355
1948-07-27,2.31,30.1722,19.8222,0.3036
1948-07-28,10.18,30.1278,19.0,0.3975
1948-07-29,2.42,30.9444,17.6833,0.7889
1948-07-30,9.48,31.3611,19.8722,0.3895
1948-07-31,17.65,30.65,21.2167,1.0625
1948-08-01,46.46,24.1444,18.0333,5.4125
1948-08-02,3.65,28.1444,17.0722,4.8333
1948-08-03,24.97,28.3056,19.3944,1.6837
1948-08-04,30.07,24.0389,18.5444,6.551
1948-08-05,0.17,24.9222,16.0111,4.5537
1948-08-06,0.01,23.8278,10.7944,1.8375
1948-08-07,0.06,24.9222,11.4056,1.3242
1948-08-08,0.08,27.2056,13.0778,1.0825
1948-08-09,1.83,27.5111,12.5722,0.9627
1948-08-10,7.52,27.3944,13.3611,0.8189
1948-08-11,15.45,28.8222,15.6611,1.2862
1948-08-12,9.86,28.2167,18.0444,1.8375
1948-08-13,0.37,28.5778,16.0444,1.9074
1948-08-14,4.55,26.7944,16.5222,1.0585
1948-08-15,0.0,27.4111,13.3944,0.8828
1948-08-16,0.0,27.3056,13.0444,0.747
1948-08-17,0.67,26.8111,13.4444,0.6711
1948-08-18,14.9,28.3,13.5889,0.6152
1948-08-19,11.73,26.65,15.6167,1.4859
1948-08-20,4.05,27.3,14.7278,2.0572
1948-08-21,2.03,26.5167,13.2889,1.3242
1948-08-22,0.27,28.8611,16.0389,1.1664
1948-08-23,0.08,28.2833,16.8278,1.1065
1948-08-24,0.0,30.4056,16.6444,0.8728
1948-08-25,0.0,32.9556,17.95,0.757
1948-08-26,0.0,34.5222,18.8611,0.6791
1948-08-27,0.0,35.6111,19.7222,0.6072
1948-08-28,0.19,36.2889,19.7222,0.5632
1948-08-29,0.53,34.9778,20.6222,0.5213
1948-08-30,1.39,32.6778,17.7778,0.5033
1948-08-31,0.14,25.0556,16.3,0.4634
1948-09-01,0.0,23.8278,8.3167,0.4554
1948-09-02,0.0,26.2278,7.3667,0.4334
1948-09-03,0.0,28.0278,11.4667,0.4274
1948-09-04,0.15,27.8333,14.6611,0.4034
1948-09-05,2.63,28.1333,15.5556,0.3895
1948-09-06,9.46,26.3889,16.5,0.3975
1948-09-07,5.65,26.6,17.9278,0.6072
1948-09-08,0.61,28.8833,17.3722,0.9387
1948-09-09,9.59,30.8778,16.55,0.737
1948-09-10,9.99,24.9889,14.4833,0.737
1948-09-11,0.0,25.75,10.0111,1.0705
1948-09-12,0.0,28.8278,11.4722,0.727
1948-09-13,0.0,30.9556,13.7722,0.6072
1948-09-14,0.0,27.65,16.3389,0.5213
1948-09-15,0.0,24.2722,9.9889,0.4713
1948-09-16,0.0,24.7778,9.9444,0.4414
1948-09-17,0.0,26.3611,11.9778,0.4334
1948-09-18,0.0,29.8444,14.15,0.4034
1948-09-19,0.7,25.8222,14.8167,0.3835
1948-09-20,2.37,29.0833,16.0389,0.4274
1948-09-21,23.17,23.6556,14.9389,0.4114
1948-09-22,0.0,18.1889,11.7333,1.0106
1948-09-23,0.0,18.4722,8.0167,0.689
1948-09-24,0.0,16.1222,8.8389,0.5133
1948-09-25,0.0,16.8778,8.5722,0.4554
1948-09-26,0.0,20.65,5.75,0.4274
1948-09-27,0.0,22.4722,6.5167,0.4334
1948-09-28,0.9,19.4944,9.6444,0.3895
1948-09-29,15.21,18.6222,12.0389,0.4034
1948-09-30,7.78,25.0444,14.4056,0.8069
1948-10-01,0.01,24.8389,13.1167,0.9866
1948-10-02,0.0,24.2278,11.0222,0.699
1948-10-03,0.73,19.4944,10.2611,0.5972
1948-10-04,1.19,14.8333,6.4278,0.5712
1948-10-05,70.21,9.9889,5.8333,2.5365
1948-10-06,2.64,11.4889,6.1056,8.3285
1948-10-07,0.22,17.5,9.0778,3.0558
1948-10-08,15.12,18.7556,10.7833,2.7762
1948-10-09,0.0,19.1833,5.1556,2.876
1948-10-10,0.0,23.35,7.3389,1.9773
1948-10-11,0.66,20.5111,11.1611,1.6557
1948-10-12,0.0,19.3167,8.7111,1.44
1948-10-13,0.61,18.1111,4.4222,1.2503
1948-10-14,0.08,15.5778,4.5056,1.1304
1948-10-15,0.01,17.7611,2.5722,1.0346
1948-10-16,3.57,21.3889,1.4889,0.9387
1948-10-17,12.3,24.2167,8.3111,0.8948
1948-10-18,7.01,17.7611,1.0389,1.7256
1948-10-19,0.03,12.8611,-3.8944,1.4939
1948-10-20,0.0,12.1944,1.0833,1.2023
1948-10-21,0.0,12.8389,-2.0667,1.0825
1948-10-22,0.05,11.2333,1.4667,0.9986
1948-10-23,0.68,13.6,4.6111,0.9387
1948-10-24,0.47,16.0167,7.5889,0.9167
1948-10-25,0.0,18.2444,6.05,0.8828
1948-10-26,0.0,20.0556,3.7944,0.8089
1948-10-27,0.0,20.8944,2.5,0.7789
1948-10-28,0.0,20.0667,3.2111,0.747
1948-10-29,0.0,20.5333,4.4,0.737
1948-10-30,0.01,20.1,3.0889,0.709
1948-10-31,0.29,18.8333,3.6889,0.699
1948-11-01,1.04,21.3167,9.0444,0.709
1948-11-02,5.17,15.7722,9.5167,0.689
1948-11-03,8.44,12.85,6.9167,0.6791
1948-11-04,0.04,19.0944,9.1611,1.2862
1948-11-05,0.81,21.6222,8.7056,1.2623
1948-11-06,12.37,23.6611,14.8556,1.1304
1948-11-07,0.15,19.6667,7.2667,1.454
1948-11-08,0.6,16.6611,1.2833,1.3621
1948-11-09,5.24,14.1944,3.2611,1.2742
1948-11-10,6.92,20.5444,8.1111,1.44
1948-11-11,0.04,14.3722,-1.75,1.6977
1948-11-12,0.99,13.25,-1.0944,1.428
1948-11-13,1.29,15.7444,4.6556,1.3242
1948-11-14,0.0,12.4222,-1.1444,1.2023
1948-11-15,0.0,16.7389,0.5056,1.1304
1948-11-16,0.01,15.8611,-0.5889,1.0585
1948-11-17,0.41,18.7056,5.4444,0.9986
1948-11-18,0.0,17.3278,-1.3056,0.9387
1948-11-19,20.35,14.4167,3.45,1.1784
1948-11-20,1.16,19.1111,8.5111,6.491
1948-11-21,0.0,16.9056,1.1667,3.4552
1948-11-22,3.86,10.9833,4.6444,2.5165
1948-11-23,1.44,10.9389,3.1222,2.197
1948-11-24,8.97,9.5556,1.6556,1.9773
1948-11-25,2.42,12.35,0.7167,3.3554
1948-11-26,0.42,14.4833,-1.6556,2.3567
1948-11-27,10.48,16.7667,5.5111,2.2769
1948-11-28,33.3,9.9667,-0.1833,2.3567
1948-11-29,13.17,4.4833,0.0278,11.0847
1948-11-30,1.23,8.5389,-0.4889,5.792
1948-12-01,0.0,11.8944,-4.1778,3.3554
1948-12-02,0.05,8.1167,-4.4833,2.6763
1948-12-03,44.13,9.0778,2.7167,3.7548
1948-12-04,9.94,15.7222,4.6889,20.7713
1948-12-05,0.27,12.7611,0.6389,7.0503
1948-12-06,0.17,16.1,4.7833,4.314
1948-12-07,0.0,13.6778,-1.9111,3.3554
1948-12-08,0.03,11.1,2.5333,2.876
1948-12-09,0.0,5.6333,-3.3222,2.3567
1948-12-10,0.01,4.9833,-4.6889,2.0572
1948-12-11,0.19,4.2889,-8.9278,1.8375
1948-12-12,0.39,12.3,-2.1056,1.7396
1948-12-13,0.54,19.4056,3.0611,1.6557
1948-12-14,0.55,18.4611,5.2333,1.5319
1948-12-15,17.84,11.5222,1.1111,2.0572
1948-12-16,3.48,6.2444,1.3222,2.7762
1948-12-17,0.07,11.7056,0.5778,2.197
1948-12-18,0.0,6.3778,-3.5222,1.8375
1948-12-19,7.82,2.6167,-2.7056,1.8375
1948-12-20,0.01,2.7111,-3.2722,1.9074
1948-12-21,0.0,11.8167,-2.9444,1.7815
1948-12-22,0.0,12.7444,0.4889,1.7116
1948-12-23,0.0,8.1,-1.1444,1.5718
1948-12-24,0.0,2.6389,-3.7611,1.466
1948-12-25,1.29,0.0556,-5.8333,1.4021
1948-12-26,0.0,-2.1278,-12.8389,1.2862
1948-12-27,0.01,4.9611,-13.3889,1.1584
1948-12-28,0.06,9.8222,-8.5667,1.1185
1948-12-29,13.8,11.6333,-0.25,1.2503
1948-12-30,29.3,11.25,1.5278,10.0261
1948-12-31,0.01,3.5444,-0.7,7.6295
1949-01-01,0.05,5.65,-1.0222,3.5551
1949-01-02,0.02,4.5833,-4.7611,2.6763
1949-01-03,3.77,9.3167,-5.2278,2.2769
1949-01-04,1.49,6.0556,-1.2,2.197
1949-01-05,29.87,8.5833,1.9,3.9346
1949-01-06,0.25,12.1,2.5667,9.5868
1949-01-07,0.0,14.3222,0.1,4.2142
1949-01-08,0.0,14.8611,3.1667,3.1556
1949-01-09,0.0,16.5167,4.0333,2.5964
1949-01-10,0.26,16.3833,3.2722,2.3567
1949-01-11,2.48,12.3611,4.0111,2.197
1949-01-12,3.12,6.3111,-1.05,2.1171
1949-01-13,0.0,9.7833,-3.0111,2.0572
1949-01-14,0.0,13.2778,-1.0389,1.9074
1949-01-15,0.0,8.3778,-3.6889,1.7396
1949-01-16,0.0,18.4667,-1.1944,1.6777
1949-01-17,0.01,15.5833,7.3167,1.6377
1949-01-18,0.06,11.7556,4.45,1.5978
1949-01-19,0.47,16.0111,4.7389,1.5978
1949-01-20,1.03,8.9778,-4.0722,1.5179
1949-01-21,25.36,2.6667,-5.5667,1.9972
1949-01-22,6.57,14.9944,-0.25,4.9931
1949-01-23,2.38,9.5722,1.2278,2.9959
1949-01-24,0.98,17.6444,1.3444,2.3967
1949-01-25,0.33,15.7889,7.6833,2.197
1949-01-26,4.29,11.4389,4.2833,2.3967
1949-01-27,4.66,10.8333,3.8833,2.3967
1949-01-28,1.25,20.6722,4.2389,2.9959
1949-01-29,0.0,13.7944,-0.2556,2.3967
1949-01-30,1.45,1.1722,-8.8278,2.197
1949-01-31,25.45,2.8444,-7.8889,2.3967
1949-02-01,0.0,4.9944,-6.2444,2.5964
1949-02-02,0.01,5.0111,-8.6389,2.3967
1949-02-03,0.02,6.7167,-9.7333,2.197
1949-02-04,2.02,12.8278,-0.65,2.3967
1949-02-05,0.03,9.7667,-2.0278,2.5964
1949-02-06,0.0,6.7944,-2.8222,2.3967
1949-02-07,4.47,12.8056,-0.6,2.7961
1949-02-08,0.0,14.35,-3.9333,2.5165
1949-02-09,0.0,18.1056,4.55,2.197
1949-02-10,2.49,11.5,-0.6611,2.0572
1949-02-11,0.1,5.0333,-4.3944,1.9773
1949-02-12,0.46,11.6056,-7.1667,1.7396
1949-02-13,0.01,20.3222,3.7222,1.6837
1949-02-14,0.73,19.3333,10.6,1.6278
1949-02-15,2.71,23.1667,11.7111,1.5998
1949-02-16,6.62,17.2389,4.6833,1.6417
1949-02-17,0.0,9.4889,-1.0611,1.7116
1949-02-18,0.93,12.8111,-4.8667,1.4939
1949-02-19,3.16,12.9389,4.05,1.44
1949-02-20,0.54,18.1111,8.0889,1.5858
1949-02-21,0.3,13.2556,3.2389,1.48
1949-02-22,3.63,10.3056,2.2444,1.428
1949-02-23,0.0,11.6889,2.3,1.5059
1949-02-24,0.79,13.6444,-1.5833,1.4021
1949-02-25,0.0,13.4667,3.5167,1.3621
1949-02-26,0.01,9.0444,-2.2,1.2982
1949-02-27,5.15,7.9278,-3.8667,1.2503
1949-02-28,7.95,5.5167,-4.0,1.4939
1949-03-01,0.0,2.2889,-8.3556,1.5858
1949-03-02,0.0,6.1444,-7.7444,1.3621
1949-03-03,0.0,6.7889,-3.2611,1.2982
1949-03-04,0.0,13.2278,-7.15,1.2383
1949-03-05,0.06,16.8833,1.2889,1.2143
1949-03-06,0.15,18.9,6.2611,1.2023
1949-03-07,0.02,9.4444,-6.55,1.1544
1949-03-08,0.03,12.9889,-7.4556,1.0945
1949-03-09,0.13,12.3167,-3.2667,1.0945
1949-03-10,3.13,9.2333,2.6889,1.0945
1949-03-11,0.07,8.8278,-0.4056,1.1664
1949-03-12,0.0,5.5944,-4.5333,1.0585
1949-03-13,0.0,10.5778,-5.2222,1.0106
1949-03-14,0.74,12.3111,-5.55,0.9866
1949-03-15,0.7,8.6167,-3.7667,0.9866
1949-03-16,0.0,6.5667,-7.1444,0.9507
1949-03-17,0.08,9.15,-1.7167,0.9507
1949-03-18,18.14,7.4833,-0.7278,1.5858
1949-03-19,0.0,5.4111,-7.0667,1.5319
1949-03-20,0.09,8.9389,-6.9778,1.2023
1949-03-21,0.52,17.8722,-2.6167,1.1304
1949-03-22,27.7,17.1,6.8389,1.1304
1949-03-23,7.03,21.1556,9.0444,11.2245
1949-03-24,0.09,19.4889,4.6167,4.9931
1949-03-25,0.84,17.1389,6.7722,3.0558
1949-03-26,1.04,21.2167,10.2,2.5165
1949-03-27,0.15,27.5389,14.5111,2.197
1949-03-28,0.07,22.2944,11.2111,1.9773
1949-03-29,0.03,22.7722,3.3833,1.7536
1949-03-30,0.87,26.0667,6.85,1.6138
1949-03-31,2.01,21.2222,10.7944,1.5319
1949-04-01,0.19,14.4,5.2111,1.4939
1949-04-02,0.26,13.6111,0.2667,1.3901
1949-04-03,1.07,16.1667,4.0389,1.3102
1949-04-04,2.38,14.9556,3.4722,1.3102
1949-04-05,22.59,13.1222,0.6611,1.2862
1949-04-06,0.32,14.3444,3.2722,3.1556
1949-04-07,3.71,15.2222,1.1556,1.9773
1949-04-08,0.3,14.15,3.1889,1.8095
1949-04-09,0.03,15.7167,1.35,1.5998
1949-04-10,0.0,17.3444,-1.1111,1.466
1949-04-11,0.11,15.4333,4.7944,1.414
1949-04-12,3.2,17.6722,7.1,1.3621
1949-04-13,23.76,16.8778,10.3278,3.9146
1949-04-14,0.17,22.8444,8.3611,6.6308
1949-04-15,0.06,26.8,8.7944,2.876
1949-04-16,0.03,16.9611,3.3,2.2769
1949-04-17,1.3,15.1333,-2.6111,1.9773
1949-04-18,5.25,16.3833,3.6556,1.8375
1949-04-19,0.02,13.8333,0.7167,1.9074
1949-04-20,0.33,18.4556,-0.3167,1.6278
1949-04-21,4.12,25.0778,5.3389,1.4939
1949-04-22,2.18,21.0722,9.6278,1.4939
1949-04-23,0.1,23.6444,7.3833,1.4939
1949-04-24,0.0,18.6222,5.5,1.3382
1949-04-25,0.0,19.3111,1.0722,1.2503
1949-04-26,0.97,28.8167,5.7444,1.2023
1949-04-27,3.43,24.2222,14.1944,1.1784
1949-04-28,0.03,19.1167,8.2056,1.2383
1949-04-29,0.0,17.9333,1.8889,1.1065
1949-04-30,2.25,18.45,3.5167,1.0585
1949-05-01,12.91,22.0611,13.0111,1.2383
1949-05-02,27.31,25.1333,15.4889,2.0572
1949-05-03,0.18,28.15,11.5333,8.5482
1949-05-04,0.02,29.7111,10.5667,3.4552
1949-05-05,0.14,31.5,12.1833,2.4366
1949-05-06,1.56,31.9833,15.9556,2.0572
1949-05-07,8.86,31.8222,16.15,1.8375
1949-05-08,1.92,22.9056,11.4222,2.3567
1949-05-09,9.61,24.5056,11.4722,1.7676
1949-05-10,2.21,18.7444,12.7111,2.4366
1949-05-11,9.06,14.4611,6.35,2.1171
1949-05-12,0.25,20.9,2.7833,2.197
1949-05-13,0.32,22.9611,6.3111,1.7536
1949-05-14,0.98,27.8333,7.9944,1.5459
1949-05-15,3.16,26.45,12.8778,1.44
1949-05-16,0.54,22.3278,11.8722,1.466
1949-05-17,0.0,25.2778,13.1278,1.3761
1949-05-18,0.23,29.4333,13.95,1.2862
1949-05-19,1.33,30.0722,15.1944,1.1784
1949-05-20,0.52,25.9167,15.7889,1.1304
1949-05-21,7.65,17.0556,11.6833,1.0705
1949-05-22,13.07,25.5389,11.5889,1.6697
1949-05-23,0.72,24.4833,13.4222,1.5578
1949-05-24,5.86,27.2556,10.7944,1.2143
1949-05-25,0.54,21.7389,9.7056,1.2623
1949-05-26,2.87,18.3389,6.1889,1.0945
1949-05-27,0.41,18.25,2.9833,1.1185
1949-05-28,0.68,20.3,7.0944,1.0226
1949-05-29,0.0,21.0833,3.7167,0.9747
1949-05-30,0.0,23.8333,5.6222,0.9167
1949-05-31,0.0,25.5222,7.9278,0.8828
1949-06-01,0.0,26.8611,9.9889,0.8289
1949-06-02,0.0,25.1111,8.6278,0.7889
1949-06-03,0.0,25.2611,7.25,0.747
1949-06-04,0.7,27.45,9.5389,0.709
1949-06-05,0.44,30.25,13.3278,0.699
1949-06-06,0.54,31.2,14.5056,0.7789
1949-06-07,1.18,29.9722,13.9889,0.6791
1949-06-08,0.0,23.1167,9.1167,0.6511
1949-06-09,0.01,24.9778,6.8167,0.6152
1949-06-10,0.0,26.75,9.2222,0.5812
1949-06-11,0.03,29.8333,14.5111,0.5812
1949-06-12,0.75,31.4111,17.6722,0.5532
1949-06-13,1.74,29.4389,17.1278,0.5712
1949-06-14,0.82,29.7389,18.8944,0.6072
1949-06-15,3.13,28.7667,16.0556,0.5892
1949-06-16,23.36,25.0778,17.9278,0.5712
1949-06-17,40.0,23.4778,18.8333,2.197
1949-06-18,21.76,26.1278,19.9778,8.688
1949-06-19,1.63,26.5056,20.1833,10.7851
1949-06-20,0.2,30.35,19.4167,6.7706
