1,2,3,4,5,6,7,8,9,10,11,12
1.6896774193548385,4.4013793103448275,4.743870967741936,5.111666666666666,3.3019354838709676,3.176333333333333,5.444193548387097,6.023870967741935,2.216666666666667,3.4535483870967743,3.554666666666667,3.5990322580645158
3.0951612903225807,2.4960714285714287,4.17741935483871,1.9813333333333332,6.355806451612903,3.6496666666666666,6.282903225806452,2.9948387096774196,0.525,4.7541935483870965,10.408,2.2487096774193547
1.9729032258064518,4.9539285714285715,2.896451612903226,4.071,2.6938709677419355,5.316333333333334,5.433870967741935,3.5490322580645164,3.278,2.5509677419354837,5.355,3.0725806451612905
3.4699999999999998,2.612142857142857,1.7109677419354838,4.716666666666667,3.407741935483871,4.216333333333334,1.803225806451613,3.383870967741936,5.514333333333334,1.2693548387096774,2.7409999999999997,3.5374193548387094
2.6835483870967742,2.373448275862069,2.5929032258064515,2.8976666666666664,4.896451612903226,1.605,3.1629032258064513,3.0770967741935484,4.8,1.7732258064516129,3.5733333333333333,2.216774193548387
3.8770967741935483,4.303214285714286,5.264838709677419,3.4463333333333335,5.663225806451613,6.891333333333334,5.561290322580645,5.358387096774194,3.3543333333333334,3.601612903225807,3.195,2.648387096774193
3.490322580645161,3.4353571428571428,2.0432258064516127,3.302,6.413870967741935,3.7903333333333333,4.866451612903226,3.51741935483871,3.7936666666666667,4.0283870967741935,1.4373333333333334,5.978387096774193
4.160967741935484,2.7139285714285712,5.372903225806452,3.3296666666666663,1.8296774193548386,2.1886666666666668,4.540645161290322,3.7790322580645164,2.2986666666666666,1.6251612903225805,2.574,5.351935483870967
2.851612903225807,3.8175862068965514,4.090322580645161,2.917333333333333,3.318064516129032,3.179666666666667,6.795483870967741,2.560322580645161,2.0726666666666667,0.783225806451613,2.673,4.2861290322580645
2.0638709677419356,2.988928571428571,6.36,4.223,2.3654838709677417,2.811,2.302258064516129,2.4561290322580644,5.979333333333333,2.646774193548387,3.783666666666667,4.203870967741936
5.096774193548387,6.941071428571428,6.363870967741936,3.823,5.47741935483871,3.9553333333333334,6.304516129032258,5.176129032258065,0.9903333333333334,0.6745161290322581,2.469666666666667,2.6825806451612904
4.29,2.9664285714285716,2.0338709677419358,2.8906666666666667,5.597096774193548,3.9236666666666666,2.246451612903226,3.0051612903225804,1.7573333333333332,3.025161290322581,3.337,2.4574193548387093
6.833548387096775,4.303448275862069,4.280322580645161,2.9376666666666664,10.380645161290323,3.7,10.07516129032258,4.740645161290323,6.696333333333333,2.9090322580645163,4.513,3.648387096774194
2.6764516129032256,2.142857142857143,6.771612903225806,2.0246666666666666,4.5687096774193545,3.771,3.3909677419354836,4.048064516129032,3.6443333333333334,1.2774193548387098,4.786666666666666,2.817096774193548
4.876129032258064,4.124642857142857,3.8861290322580646,4.803333333333333,3.9838709677419355,8.847,2.750967741935484,3.2112903225806453,2.6593333333333335,1.7158064516129032,1.2743333333333333,2.1274193548387097
5.459032258064516,3.2725,4.288387096774193,3.106666666666667,3.2564516129032257,1.5583333333333333,2.922258064516129,2.3283870967741938,3.1576666666666666,3.8125806451612902,2.38,2.7993548387096774
2.2496774193548386,4.419655172413792,3.0354838709677416,3.806,4.659677419354838,4.854666666666668,4.840967741935484,3.9490322580645163,5.292666666666666,0.8706451612903225,2.06,2.1919354838709677
3.1706451612903224,2.64,3.4932258064516133,2.7520000000000002,5.497096774193548,4.943666666666667,8.578709677419354,3.6961290322580647,1.8416666666666666,0.9854838709677419,0.932,2.73258064516129
3.571935483870968,1.4435714285714287,4.906451612903226,6.591666666666667,5.926129032258065,3.466,6.39741935483871,2.437741935483871,3.9393333333333334,4.815483870967742,4.296,3.170645161290323
3.1009677419354835,6.4957142857142856,2.513225806451613,3.999,7.090967741935484,5.375666666666667,6.051290322580646,5.537419354838709,7.307,2.939032258064516,5.586,3.4253125
3.8106451612903225,3.5348275862068963,4.870645161290323,5.596,6.723548387096774,5.506666666666666,4.479354838709677,3.404193548387097,5.362333333333334,3.0412903225806454,3.9926666666666666,3.3548387096774195
4.0035483870967745,3.1589285714285715,5.5287096774193545,4.346666666666667,4.25258064516129,1.48,5.841612903225807,4.248709677419355,1.1273333333333333,3.9293548387096773,4.656333333333333,3.3903225806451616
4.389677419354838,2.3657142857142857,1.97,5.397666666666667,2.9635483870967745,6.902666666666667,4.634516129032257,2.8677419354838714,3.6310000000000002,5.095483870967742,2.642333333333333,2.0038709677419355
4.228387096774194,4.220357142857143,4.481612903225806,5.163333333333333,2.5203225806451615,4.723333333333334,6.118387096774193,4.161612903225806,2.683,4.412903225806451,2.6686666666666667,6.093548387096774
4.547741935483871,4.623448275862069,3.9125806451612903,4.382666666666666,6.580967741935484,7.450333333333333,4.696774193548387,2.9325806451612904,1.9546666666666668,1.8245161290322582,3.695333333333333,5.3345161290322585
5.627096774193548,2.607142857142857,2.277741935483871,5.009333333333333,5.563548387096774,4.2589999999999995,4.330000000000001,3.782258064516129,2.7343333333333333,4.561290322580645,1.448,5.143225806451613
4.009677419354839,4.369285714285715,2.8703225806451615,1.7803333333333333,4.2141935483870965,3.671666666666667,3.7529032258064516,3.335806451612903,3.494666666666667,3.3809677419354838,2.7303333333333333,3.3561290322580644
2.6048387096774195,3.4978571428571428,6.307741935483871,8.283333333333333,5.2216129032258065,5.392333333333334,4.6329032258064515,4.2061290322580644,5.930000000000001,4.6412903225806454,4.089333333333333,4.134516129032257
3.4887096774193544,3.5044827586206897,4.904193548387097,2.131666666666667,5.413548387096774,2.7053333333333334,5.952903225806451,2.3951612903225805,4.549666666666667,4.50516129032258,0.6793333333333333,4.93258064516129
4.570322580645161,3.0300000000000002,3.7532258064516126,3.0486666666666666,3.583870967741935,5.922333333333333,4.876451612903226,7.131290322580645,2.0153333333333334,1.8967741935483873,3.183,5.81258064516129
2.465483870967742,4.680714285714286,2.887741935483871,2.2903333333333338,5.380645161290323,4.244,3.706451612903226,3.103225806451613,1.6933333333333331,5.119354838709677,2.930333333333333,3.4587096774193546
