datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-24,2.15,12.8833,-2.5889,0.8532
1948-02-25,1.88,10.7778,7.6944,2.2904
1948-02-26,3.75,12.7667,3.8389,7.9522
1948-02-27,8.93,12.1611,-1.2722,3.1892
1948-02-28,4.27,17.0778,8.9667,14.6619
1948-02-29,1.37,9.9333,-1.4833,2.3484
1948-03-01,12.68,8.1889,-4.1444,0.8698
1948-03-02,1.72,15.6278,3.0278,4.1335
1948-03-03,0.27,8.9389,1.4167,2.8413
1948-03-04,0.0,3.0278,-4.6611,1.1431
1948-03-05,2.65,4.5556,-9.7278,0.6668
1948-03-06,5.2,4.3333,-1.1667,0.5384
1948-03-07,0.95,7.1778,0.9333,1.2301
1948-03-08,0.0,7.0611,-3.6278,1.1763
1948-03-09,0.0,8.4167,-2.6611,0.6792
1948-03-10,0.39,6.7056,-2.1222,0.5177
1948-03-11,0.03,0.8833,-7.6722,0.4307
1948-03-12,0.0,0.4944,-13.9944,0.3313
1948-03-13,0.0,8.9833,-10.2667,0.2526
1948-03-14,3.5,16.8556,-5.0611,0.2237
1948-03-15,26.39,17.4,6.75,0.2154
1948-03-16,7.61,18.7389,10.5611,28.2883
1948-03-17,0.33,13.8667,3.1833,9.7332
1948-03-18,7.49,19.9556,0.3944,1.5407
1948-03-19,9.12,24.1556,11.0,2.1164
1948-03-20,0.53,24.9611,6.9944,1.8928
1948-03-21,3.84,25.8611,18.0667,0.994
1948-03-22,5.77,20.1556,12.7833,1.023
1948-03-23,2.98,16.2944,9.9389,2.8371
1948-03-24,0.24,18.2833,3.6111,4.763
1948-03-25,6.64,22.2611,3.3556,1.1763
1948-03-26,43.07,18.7889,9.6667,3.0069
1948-03-27,4.09,15.3278,1.6111,27.9569
1948-03-28,0.06,7.7167,-4.1444,4.8459
1948-03-29,0.43,16.0944,-3.0167,1.11
1948-03-30,8.28,19.0056,2.1389,0.7082
1948-03-31,7.23,19.5944,9.15,1.6319
1948-04-01,1.17,13.9444,6.8278,4.8459
1948-04-02,0.0,13.6944,-0.1389,1.2881
1948-04-03,0.0,12.8278,-2.4167,0.7455
1948-04-04,1.98,21.3556,1.3333,0.5301
1948-04-05,13.51,20.3389,10.3333,0.4597
1948-04-06,7.32,18.4778,11.2889,3.3797
1948-04-07,4.14,20.0111,9.8389,2.717
1948-04-08,0.88,23.3278,12.9778,3.3051
1948-04-09,0.0,14.4556,1.5611,1.0934
1948-04-10,7.98,16.9611,-0.9111,0.6088
1948-04-11,35.45,19.6667,12.1611,0.6295
1948-04-12,57.53,17.8333,8.2833,39.9681
1948-04-13,12.01,12.9,6.6,47.2161
1948-04-14,3.42,13.8167,7.8111,18.9693
1948-04-15,0.08,18.3111,5.8889,4.1376
1948-04-16,0.0,22.2167,6.3833,1.462
1948-04-17,0.0,14.8611,1.2,0.8863
1948-04-18,0.0,23.4333,1.3389,0.6295
1948-04-19,0.9,26.0389,11.8333,0.5177
1948-04-20,0.45,26.8333,15.05,0.4432
1948-04-21,0.0,19.3889,6.6944,0.381
1948-04-22,0.27,20.7111,3.0,0.3106
1948-04-23,0.13,26.7667,7.75,0.2651
1948-04-24,0.0,28.1667,14.4167,0.2402
1948-04-25,1.72,30.4944,12.65,0.2071
1948-04-26,2.6,29.6111,14.1833,0.1864
1948-04-27,3.12,24.8889,15.3778,0.174
1948-04-28,1.36,17.2444,11.1556,0.1532
1948-04-29,0.58,13.9556,7.0667,0.1491
1948-04-30,1.89,18.9,4.5,0.1491
1948-05-01,3.64,16.7611,7.6722,0.1491
1948-05-02,8.81,25.3444,9.4556,0.2071
1948-05-03,4.85,20.7111,9.1667,0.3023
1948-05-04,8.9,15.6556,7.8889,0.642
1948-05-05,3.43,19.1833,5.3111,2.6093
1948-05-06,10.67,18.6889,8.5222,0.8573
1948-05-07,4.35,13.8944,5.7333,2.4519
1948-05-08,0.27,20.8222,2.3667,1.5407
1948-05-09,0.07,25.7722,10.2222,0.6544
1948-05-10,0.55,29.0722,15.7056,0.4432
1948-05-11,3.59,29.1167,14.4278,0.3313
1948-05-12,6.67,24.8,15.2944,0.3189
1948-05-13,2.8,20.0444,13.1278,2.2945
1948-05-14,0.17,17.8333,11.0111,0.7041
1948-05-15,4.33,20.9667,8.7167,0.4059
1948-05-16,7.27,24.4167,14.2056,0.3396
1948-05-17,4.82,20.4778,10.5389,1.1017
1948-05-18,0.09,21.3833,7.2778,0.7745
1948-05-19,0.0,19.7889,6.6778,0.3562
1948-05-20,0.72,24.8889,6.4778,0.2319
1948-05-21,1.09,25.6889,13.1167,0.1781
1948-05-22,0.34,22.1556,6.0389,0.1491
1948-05-23,0.0,26.6278,7.6944,0.1325
1948-05-24,0.0,21.8944,8.1667,0.1118
1948-05-25,0.0,20.3389,6.5833,0.0953
1948-05-26,0.0,22.2556,6.2333,0.0828
1948-05-27,0.02,27.3444,9.5833,0.0787
1948-05-28,0.08,24.0111,12.6944,0.0704
1948-05-29,0.0,25.2667,15.0667,0.0621
1948-05-30,0.0,24.6056,8.6167,0.058
1948-05-31,0.0,23.2444,6.9722,0.0538
1948-06-01,0.0,25.9833,5.0833,0.0538
1948-06-02,0.0,27.8889,9.7667,0.0497
1948-06-03,0.0,29.3722,10.3222,0.0497
1948-06-04,0.08,30.9111,11.4222,0.0456
1948-06-05,2.93,24.8833,17.0167,0.0456
1948-06-06,2.78,25.6944,15.2278,0.0456
1948-06-07,10.35,23.7056,15.8389,0.0414
1948-06-08,1.74,23.4778,11.6944,0.6047
1948-06-09,0.24,23.2111,10.4444,0.4597
1948-06-10,0.0,28.4222,10.4222,0.1988
1948-06-11,0.58,30.3333,14.3611,0.1201
1948-06-12,5.79,30.5444,15.65,0.0828
1948-06-13,2.65,27.0444,15.4722,0.0704
1948-06-14,0.86,28.3278,10.9944,0.058
1948-06-15,8.59,27.5389,14.2889,0.0456
1948-06-16,6.39,24.7222,13.7278,0.0704
1948-06-17,0.2,25.8056,8.3056,0.0497
1948-06-18,0.16,28.6,14.6667,0.0497
1948-06-19,0.2,29.75,17.0111,0.041
1948-06-20,0.46,27.1,13.5722,0.036
1948-06-21,1.87,31.8222,14.1944,0.0282
1948-06-22,0.31,33.4167,18.1333,0.0195
1948-06-23,0.0,33.6389,20.3,0.0174
1948-06-24,0.22,31.25,22.1278,0.0141
1948-06-25,0.52,31.9833,18.3667,0.0112
1948-06-26,2.14,33.1778,19.1944,0.0095
1948-06-27,6.57,32.8611,18.8167,0.0083
1948-06-28,7.54,32.7444,19.0611,0.0124
1948-06-29,7.8,30.2833,18.8167,0.4059
1948-06-30,4.05,27.5167,17.3944,0.2568
1948-07-01,0.29,26.3111,11.2333,0.1408
1948-07-02,0.0,28.7333,10.2944,0.0746
1948-07-03,0.0,34.5778,13.6389,0.058
1948-07-04,0.08,34.4278,14.35,0.0456
1948-07-05,0.46,33.6278,17.9667,0.0311
1948-07-06,0.23,31.7389,18.7889,0.0236
1948-07-07,0.0,29.0444,15.1167,0.0174
1948-07-08,0.0,30.7722,13.65,0.0112
1948-07-09,0.0,32.2833,17.0444,0.0095
1948-07-10,0.0,32.9278,18.65,0.0062
1948-07-11,1.65,32.1444,17.2389,0.0054
1948-07-12,7.54,29.9722,21.1556,0.0037
1948-07-13,4.17,30.8556,20.6056,0.0041
1948-07-14,1.12,29.5167,19.8889,0.6006
1948-07-15,3.09,30.9,16.8722,0.4473
1948-07-16,4.28,30.2667,20.6333,0.174
1948-07-17,6.77,30.4444,19.8611,0.0953
1948-07-18,6.44,31.7278,18.3944,0.2485
1948-07-19,4.97,30.4389,20.0111,0.6792
1948-07-20,13.74,29.3389,18.3,0.3396
1948-07-21,11.17,30.6444,20.4167,0.174
1948-07-22,14.06,29.05,20.7222,0.0994
1948-07-23,7.77,27.0,18.8944,0.5384
1948-07-24,0.72,26.3722,12.4722,0.7455
1948-07-25,0.57,28.4389,12.7944,0.2568
1948-07-26,1.59,26.8444,17.7778,0.116
1948-07-27,0.7,31.1167,18.0222,0.0746
1948-07-28,0.29,32.0222,18.7111,0.0497
1948-07-29,0.32,32.8778,17.1,0.0377
1948-07-30,2.42,32.3278,20.7444,0.0253
1948-07-31,0.62,30.0611,16.4278,0.0236
1948-08-01,0.0,30.2833,13.0611,0.0153
1948-08-02,0.0,29.8056,13.8167,0.0112
1948-08-03,2.34,30.1556,14.4778,0.0087
1948-08-04,30.22,24.5778,14.4722,0.007
1948-08-05,2.68,23.9222,13.1778,0.0207
1948-08-06,0.0,25.3778,8.5389,0.0224
1948-08-07,0.0,26.5389,11.8444,0.1367
1948-08-08,0.0,27.4611,12.4611,0.058
1948-08-09,0.07,29.1333,13.9167,0.058
1948-08-10,0.32,30.6111,14.5611,0.036
1948-08-11,7.05,28.2778,18.1778,0.0236
1948-08-12,0.18,30.7944,16.3,0.2941
1948-08-13,2.73,30.1389,14.8389,0.1532
1948-08-14,0.38,27.6667,16.8944,0.1201
1948-08-15,0.0,27.9278,13.0778,0.0663
1948-08-16,0.0,28.8278,13.1944,0.0377
1948-08-17,0.22,29.7278,12.4667,0.0236
1948-08-18,0.93,27.1833,17.2333,0.0162
1948-08-19,0.0,28.9333,13.1778,0.0112
1948-08-20,0.0,28.9611,12.5167,0.0083
1948-08-21,0.0,30.95,13.9889,0.0058
1948-08-22,0.0,32.8333,14.8778,0.0041
1948-08-23,0.0,34.0889,15.3667,0.0029
1948-08-24,0.0,35.7056,15.5944,0.0021
1948-08-25,0.0,36.3889,16.3222,0.0012
1948-08-26,0.0,37.1222,18.05,0.0008
1948-08-27,0.0,37.8611,18.5722,0.0004
1948-08-28,4.08,36.5056,18.5833,0.0
1948-08-29,13.29,34.0111,18.7167,0.029
1948-08-30,4.32,29.8,16.7278,0.5343
1948-08-31,0.0,26.9167,14.5667,0.3355
1948-09-01,0.0,27.3667,7.4278,0.1325
1948-09-02,0.0,30.7889,9.2444,0.0746
1948-09-03,0.03,28.8556,11.7667,0.0456
1948-09-04,0.01,29.6667,15.8556,0.0298
1948-09-05,0.56,29.65,16.9222,0.0195
1948-09-06,3.04,28.5222,18.1278,0.0153
1948-09-07,4.36,29.0111,18.45,0.0133
1948-09-08,0.76,30.6944,16.3611,0.0112
1948-09-09,0.01,24.05,15.9833,0.0058
1948-09-10,0.0,26.4722,10.1389,0.0041
1948-09-11,0.0,29.1722,8.2278,0.0029
1948-09-12,0.0,31.8778,13.7889,0.0012
1948-09-13,0.0,31.6889,13.0722,0.0004
1948-09-14,0.0,28.7056,15.0278,0.0133
1948-09-15,0.0,30.0167,8.4167,0.0133
1948-09-16,0.0,32.3722,8.8556,0.0124
1948-09-17,0.0,33.3722,11.6333,0.0112
1948-09-18,0.0,31.4222,15.8056,0.0124
1948-09-19,1.4,32.5833,17.8056,0.0112
1948-09-20,18.69,28.8333,19.3833,0.0112
1948-09-21,14.78,25.3,15.9611,0.041
1948-09-22,4.18,19.8333,11.1889,0.0538
1948-09-23,0.0,19.6,5.7944,0.0236
1948-09-24,0.0,17.6056,8.1556,0.0162
1948-09-25,0.0,18.4278,7.75,0.0704
1948-09-26,0.0,21.6222,5.5,0.0538
1948-09-27,0.0,24.2444,6.5111,0.0393
1948-09-28,0.28,22.2389,10.6,0.0298
1948-09-29,4.85,24.7389,11.95,0.0236
1948-09-30,0.04,22.0056,11.9,0.0195
1948-10-01,0.0,22.5889,11.7778,0.0162
1948-10-02,0.0,20.2333,9.7167,0.0153
1948-10-03,0.14,17.7667,8.8611,0.0133
1948-10-04,4.3,15.2389,6.6278,0.0104
1948-10-05,1.2,14.7722,7.6056,0.0133
1948-10-06,0.0,17.75,2.5278,0.0124
1948-10-07,0.61,18.9667,5.2611,0.0112
1948-10-08,0.36,14.3444,3.1611,0.0104
1948-10-09,0.08,22.2056,6.8556,0.0083
1948-10-10,0.03,19.1389,5.4111,0.0075
1948-10-11,3.03,16.0667,7.1722,0.007
1948-10-12,0.01,15.7278,4.9611,0.0058
1948-10-13,0.0,20.4111,5.2833,0.0029
1948-10-14,0.0,18.4333,0.5333,0.0025
1948-10-15,0.24,21.4611,0.9167,0.0017
1948-10-16,8.12,23.3667,5.8722,0.0017
1948-10-17,27.85,16.1278,2.9556,0.0075
1948-10-18,0.0,10.1722,-4.6389,0.0112
1948-10-19,0.0,15.2944,-2.35,0.0153
1948-10-20,0.0,12.45,-3.0389,0.0112
1948-10-21,0.02,13.4833,-2.7167,0.007
1948-10-22,0.32,12.0833,5.5,0.0062
1948-10-23,2.4,12.7111,4.0056,0.041
1948-10-24,0.0,16.0389,6.0611,0.0265
1948-10-25,0.0,13.8833,2.5,0.0207
1948-10-26,0.0,17.6778,-0.6222,0.0153
1948-10-27,0.0,20.4778,-0.5556,0.0104
1948-10-28,0.0,21.2167,3.7833,0.0087
1948-10-29,0.0,23.2722,0.4833,0.0075
1948-10-30,0.0,22.55,1.1056,0.0054
1948-10-31,6.53,15.9944,9.1611,0.0058
1948-11-01,0.2,18.6722,11.8722,0.0095
1948-11-02,0.29,19.2833,8.5278,0.0083
1948-11-03,10.65,17.9778,11.5056,0.0153
1948-11-04,4.44,21.1333,13.0389,0.0162
1948-11-05,37.52,20.6611,12.7333,0.0302
1948-11-06,9.75,17.0056,8.3722,2.717
1948-11-07,0.0,15.6278,3.2556,1.0976
1948-11-08,0.04,19.1944,-0.0778,0.2775
1948-11-09,2.08,17.6167,5.3444,0.145
1948-11-10,7.82,15.1111,-0.0778,0.1035
1948-11-11,0.04,13.6833,-2.9444,0.0787
1948-11-12,1.22,8.8222,2.1444,0.0828
1948-11-13,0.95,10.3056,2.5278,0.0746
1948-11-14,0.0,13.9389,-4.2889,0.0621
1948-11-15,0.2,14.3167,-0.4389,0.0497
1948-11-16,3.09,14.7333,1.0056,0.0414
1948-11-17,0.02,15.7556,2.3222,0.0456
1948-11-18,1.77,18.9222,-0.9611,0.0377
1948-11-19,11.32,17.5611,8.0056,0.036
1948-11-20,0.0,14.0111,3.2556,0.116
1948-11-21,0.0,13.05,-1.8611,0.3065
1948-11-22,0.56,9.3944,3.2056,0.1615
1948-11-23,0.02,7.2944,-1.85,0.1035
1948-11-24,0.0,9.4889,-5.0056,0.0746
1948-11-25,0.0,12.3556,-4.5222,0.058
1948-11-26,20.69,10.4167,4.2611,0.0621
1948-11-27,2.89,10.0056,0.7778,2.2531
1948-11-28,15.78,5.7056,1.2,1.3626
1948-11-29,0.98,5.5889,1.0389,4.266
1948-11-30,0.0,9.1611,-0.2111,1.1473
1948-12-01,0.0,9.2944,-2.7056,0.3852
1948-12-02,0.1,9.8611,-4.6611,0.2278
1948-12-03,0.41,11.1111,3.2111,0.1574
1948-12-04,0.07,10.5778,-1.5611,0.1325
1948-12-05,0.98,13.9444,3.8444,0.1201
1948-12-06,0.0,11.8722,-0.2056,0.1118
1948-12-07,0.0,10.7722,-2.3389,0.0994
1948-12-08,0.0,5.8167,-6.0056,0.0911
1948-12-09,0.0,2.9278,-7.8222,0.0828
1948-12-10,0.28,1.2111,-7.0667,0.0704
1948-12-11,0.0,8.4111,-8.9333,0.058
1948-12-12,3.84,15.5167,3.1889,0.0497
1948-12-13,0.38,15.2778,5.2944,0.0497
1948-12-14,27.28,14.5611,7.5167,0.0538
1948-12-15,42.23,17.6944,7.9444,28.7439
1948-12-16,3.92,15.2444,3.7333,18.7622
1948-12-17,0.0,5.6333,-2.7556,1.7934
1948-12-18,0.12,1.3444,-4.5722,0.6171
1948-12-19,5.47,1.0333,-2.4778,0.4515
1948-12-20,0.02,5.0,-2.0389,0.4722
1948-12-21,0.0,10.5889,1.6444,0.5384
1948-12-22,0.0,6.5833,-3.4167,0.4142
1948-12-23,0.0,2.4222,-4.7333,0.3728
1948-12-24,0.1,-0.1167,-3.3778,0.3106
1948-12-25,0.0,-2.2111,-9.2111,0.2899
1948-12-26,0.0,-2.5944,-14.4556,0.2692
1948-12-27,0.0,3.3056,-13.4056,0.2568
1948-12-28,0.69,7.0167,-6.8444,0.2692
1948-12-29,15.56,10.6222,1.8667,0.5094
1948-12-30,0.15,2.8722,-3.8,2.2614
1948-12-31,0.0,1.5111,-9.4111,0.3603
1949-01-01,0.0,0.5944,-6.9,0.2899
1949-01-02,0.05,2.3222,-6.5278,0.2485
1949-01-03,2.42,5.5167,-2.7167,0.2899
1949-01-04,51.27,9.4611,1.7833,0.9153
1949-01-05,7.15,12.4389,1.2389,32.9685
1949-01-06,0.14,4.9722,-2.6833,6.3783
1949-01-07,0.0,12.0611,-0.1889,1.6319
1949-01-08,0.0,11.6889,2.8722,0.9733
1949-01-09,0.0,16.9833,6.7833,0.6585
1949-01-10,4.16,11.0556,3.9944,0.3893
1949-01-11,3.5,4.3833,-0.0444,0.3603
1949-01-12,1.0,1.4278,-2.2278,1.1928
1949-01-13,0.01,4.5222,-1.6056,1.8804
1949-01-14,0.0,8.05,0.2944,0.8615
1949-01-15,0.99,12.4722,-2.1944,0.4349
1949-01-16,5.22,14.5833,7.0667,0.2692
1949-01-17,1.41,10.8333,-0.1778,0.3355
1949-01-18,12.9,18.2944,-0.3222,0.7082
1949-01-19,0.06,14.1889,-3.0444,4.7216
1949-01-20,1.56,1.15,-8.5722,1.7934
1949-01-21,10.04,6.4611,-3.4333,1.3047
1949-01-22,0.32,6.0389,-0.3944,7.2067
1949-01-23,15.62,9.0167,1.2111,2.5596
1949-01-24,29.36,15.3611,5.8389,35.7435
1949-01-25,2.37,10.8667,3.3333,15.9872
1949-01-26,17.93,8.85,3.9833,9.6917
1949-01-27,18.45,11.0,2.0556,12.6738
1949-01-28,0.56,12.8278,-1.6389,23.0282
1949-01-29,0.14,-1.55,-10.3167,2.3567
1949-01-30,0.07,-4.0278,-15.3722,0.9195
1949-01-31,7.34,-2.1444,-8.0222,0.3603
1949-02-01,0.0,0.9167,-12.9056,0.2485
1949-02-02,0.0,3.3722,-13.5556,0.2361
1949-02-03,0.71,5.6833,-10.6444,0.2485
1949-02-04,2.9,4.8222,0.1944,1.8555
1949-02-05,0.04,5.8,-4.7556,2.7667
1949-02-06,0.59,12.3,-6.2111,1.7188
1949-02-07,0.3,9.8,-5.4444,1.6484
1949-02-08,0.0,14.2833,-4.2611,0.9029
1949-02-09,0.0,11.0944,0.5667,0.4763
1949-02-10,0.0,6.2056,-3.8111,0.3893
1949-02-11,0.0,7.0278,-7.1056,0.2485
1949-02-12,0.04,16.4278,-2.9278,0.1532
1949-02-13,6.24,15.3667,8.5833,0.1574
1949-02-14,31.08,14.4111,6.0222,11.2656
1949-02-15,23.44,15.3278,2.3833,34.9979
1949-02-16,0.17,9.9056,-2.4278,13.585
1949-02-17,0.0,8.8611,-4.8333,1.8348
1949-02-18,0.09,14.9944,-2.3944,0.8408
1949-02-19,15.67,11.5278,4.8056,0.6006
1949-02-20,0.15,9.8667,2.4222,5.5914
1949-02-21,0.77,10.4778,1.3333,2.1703
1949-02-22,3.85,10.8389,2.6833,1.0769
1949-02-23,0.44,8.5778,0.7611,1.1845
1949-02-24,1.13,10.1889,0.2722,0.7124
1949-02-25,0.01,8.6667,-0.6222,0.6006
1949-02-26,0.0,6.4833,-2.0389,0.5301
1949-02-27,3.82,12.8111,-3.3944,0.3065
1949-02-28,0.65,6.7722,-6.4444,0.8781
1949-03-01,0.07,0.0889,-8.5,0.8408
1949-03-02,0.0,6.3111,-7.6611,0.4639
1949-03-03,0.0,5.1278,-1.9,0.3313
1949-03-04,0.0,15.9722,-4.2222,0.2692
1949-03-05,5.05,19.6556,5.2611,0.2485
1949-03-06,4.86,12.7,0.3,2.7998
1949-03-07,0.33,6.6444,-6.3889,1.6567
1949-03-08,0.03,13.9778,-2.6667,0.6585
1949-03-09,9.39,9.35,3.45,0.5633
1949-03-10,13.87,6.3944,-0.2833,9.9402
1949-03-11,0.01,1.6889,-1.8667,3.7814
1949-03-12,0.01,1.3389,-5.3778,1.2342
1949-03-13,0.0,7.1056,-7.0056,0.6751
1949-03-14,0.02,8.4944,-6.2389,0.4639
1949-03-15,1.52,3.1167,-8.0722,0.4349
1949-03-16,0.22,3.1167,-9.7722,0.381
1949-03-17,3.48,6.0056,-2.5056,0.3313
1949-03-18,2.75,3.3111,-4.2167,0.4349
1949-03-19,0.0,3.8778,-7.5111,0.6006
1949-03-20,0.0,13.3889,-5.8333,0.4349
1949-03-21,0.0,21.05,3.2611,0.3521
1949-03-22,9.38,16.5944,7.1111,0.3521
1949-03-23,0.0,13.0889,4.0944,2.0005
1949-03-24,0.0,22.9333,0.8889,0.8988
1949-03-25,0.09,22.7278,10.4,0.5633
1949-03-26,35.7,22.6167,11.4389,9.9402
1949-03-27,5.5,20.6389,13.8389,16.3186
1949-03-28,0.04,20.6056,5.3,2.746
1949-03-29,0.11,22.6278,3.5611,1.0189
1949-03-30,3.22,22.9833,6.3111,0.6006
1949-03-31,0.27,21.2444,10.2944,0.497
1949-04-01,4.97,11.9167,3.5278,0.497
1949-04-02,0.0,10.9167,-1.2278,0.5633
1949-04-03,0.0,10.75,0.7333,0.4059
1949-04-04,1.09,14.2222,-2.8722,0.3065
1949-04-05,8.03,10.8722,1.2278,0.2609
1949-04-06,1.58,13.85,3.6167,0.7372
1949-04-07,0.44,15.9722,2.0222,0.8076
1949-04-08,0.35,13.3778,3.4111,0.4059
1949-04-09,0.0,14.7667,-2.3389,0.2858
1949-04-10,0.01,14.7,-0.9778,0.2154
1949-04-11,0.97,18.8556,5.1389,0.1947
1949-04-12,3.67,22.15,8.6944,0.1822
1949-04-13,16.61,18.7111,12.8778,5.4257
1949-04-14,2.69,22.8667,7.7222,9.3604
1949-04-15,0.96,15.3056,2.8778,2.7419
1949-04-16,0.62,8.2389,-0.0667,1.1141
1949-04-17,5.9,8.9,-2.1,0.6378
1949-04-18,0.32,8.4444,0.8056,1.6981
1949-04-19,0.0,13.8722,2.05,0.994
1949-04-20,0.0,18.4389,-1.2722,0.4639
1949-04-21,0.39,22.4556,6.0667,0.3313
1949-04-22,4.53,22.0722,10.9278,0.381
1949-04-23,3.36,20.2889,9.2333,0.671
1949-04-24,0.01,16.2833,4.4889,0.9857
1949-04-25,0.0,21.6667,0.1278,0.3313
1949-04-26,0.44,25.2833,5.5333,0.2071
1949-04-27,5.82,22.5167,13.5833,0.3313
1949-04-28,0.13,20.0722,6.6444,0.2858
1949-04-29,0.0,24.4778,4.3167,0.2029
1949-04-30,3.08,19.4056,10.2889,0.1574
1949-05-01,2.24,24.6167,12.9167,0.1408
1949-05-02,0.01,25.1444,13.8278,0.2154
1949-05-03,0.0,30.2056,11.0444,0.1822
1949-05-04,0.0,32.3167,12.0833,0.1325
1949-05-05,0.0,32.8778,11.6167,0.116
1949-05-06,0.0,31.8722,12.6833,0.1077
1949-05-07,0.0,25.8222,13.4056,0.0994
1949-05-08,0.62,26.1778,5.7389,0.0911
1949-05-09,7.05,20.7111,12.5778,0.0953
1949-05-10,1.31,17.4889,9.3611,0.1077
1949-05-11,0.08,20.1167,2.2611,0.0994
1949-05-12,0.0,24.4,3.0278,0.0911
1949-05-13,0.36,26.6833,7.2833,0.0746
1949-05-14,3.36,28.1722,11.6389,0.0663
1949-05-15,1.75,28.5722,12.5111,0.0621
1949-05-16,0.22,27.8944,13.8889,0.058
1949-05-17,0.01,29.8389,13.3556,0.0497
1949-05-18,0.4,29.2944,15.0056,0.0497
1949-05-19,2.5,28.5722,18.4222,0.0497
1949-05-20,0.91,22.6056,11.8833,0.0538
1949-05-21,9.51,24.6278,10.1889,0.0621
1949-05-22,6.24,23.7389,14.4778,0.058
1949-05-23,0.87,24.7167,11.85,0.0497
1949-05-24,0.37,22.15,12.9778,0.0911
1949-05-25,0.02,19.3278,2.3556,0.0663
1949-05-26,4.86,17.4944,8.2833,0.0621
1949-05-27,0.56,18.8278,2.6889,0.0456
1949-05-28,0.15,19.5833,6.2167,0.0373
1949-05-29,0.0,22.2333,3.7,0.0389
1949-05-30,0.0,25.2167,5.3111,0.0373
1949-05-31,0.0,29.1056,8.0944,0.0373
1949-06-01,0.0,30.7167,10.7833,0.0348
1949-06-02,0.0,32.0333,11.8,0.0323
1949-06-03,0.0,32.1833,12.2389,0.0286
1949-06-04,3.18,32.6722,14.2222,0.0249
1949-06-05,0.0,30.95,15.4778,0.024
1949-06-06,0.0,29.3167,10.4611,0.0261
1949-06-07,0.0,26.8111,14.6167,0.024
1949-06-08,0.0,25.1444,8.85,0.0186
1949-06-09,0.02,29.2278,7.4556,0.0166
1949-06-10,7.96,30.0278,16.35,0.0145
1949-06-11,12.09,28.1722,16.8611,0.0145
1949-06-12,6.62,28.2611,18.3833,0.0199
1949-06-13,10.79,28.6111,18.4111,0.0174
1949-06-14,11.64,28.3167,18.5278,0.1118
1949-06-15,16.75,25.6556,17.9167,0.381
1949-06-16,9.56,23.6556,17.2611,0.3521
1949-06-17,2.0,27.4056,15.9556,0.2154
