datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-03-23,28.62,21.4333,13.5444,1.6455
1948-03-24,2.87,19.2889,7.7611,6.9254
1948-03-25,0.33,18.7611,1.05,6.0383
1948-03-26,16.45,17.8389,4.3333,3.5199
1948-03-27,2.3,21.2611,11.6111,3.7775
1948-03-28,0.97,13.4667,-1.0111,5.2656
1948-03-29,0.0,15.75,-6.6389,3.5199
1948-03-30,1.45,18.35,-0.3444,2.5641
1948-03-31,16.5,16.9333,8.9889,2.1463
1948-04-01,4.78,19.9722,10.1944,2.318
1948-04-02,0.23,17.7,10.1444,2.1978
1948-04-03,0.0,16.8556,3.6722,1.8544
1948-04-04,0.0,17.4944,-1.3667,1.6026
1948-04-05,4.53,20.0889,3.0778,1.4309
1948-04-06,23.83,21.0889,7.9611,1.3736
1948-04-07,20.65,19.1111,9.8389,4.7505
1948-04-08,8.15,21.7389,10.8056,11.0749
1948-04-09,1.17,19.45,7.4056,8.5852
1948-04-10,1.06,17.7889,-0.9333,5.7235
1948-04-11,4.84,21.7833,7.5889,4.2926
1948-04-12,9.75,24.7,13.0056,2.8617
1948-04-13,8.68,26.9167,13.3222,2.4325
1948-04-14,7.38,16.0889,10.25,2.2894
1948-04-15,1.5,19.6111,7.4333,2.8617
1948-04-16,0.0,23.7611,8.3056,2.7187
1948-04-17,0.0,20.7278,5.3222,2.2894
1948-04-18,0.0,18.0056,0.5667,2.0032
1948-04-19,0.0,24.1944,1.1389,1.717
1948-04-20,0.0,27.7833,5.6556,1.5167
1948-04-21,0.0,24.7056,11.3889,1.4309
1948-04-22,0.0,19.1278,7.5056,1.2878
1948-04-23,0.0,22.1778,5.3111,1.2019
1948-04-24,0.0,29.5444,9.8889,1.0588
1948-04-25,0.06,29.8222,10.5333,1.0302
1948-04-26,2.71,28.9222,12.3556,1.0016
1948-04-27,6.66,26.9944,13.1778,1.0016
1948-04-28,6.06,21.3111,10.1389,1.0016
1948-04-29,2.99,12.6944,7.4111,1.0016
1948-04-30,1.38,17.8278,5.8667,1.0016
1948-05-01,8.66,19.1389,4.8833,1.0302
1948-05-02,6.91,22.4889,11.6722,1.1447
1948-05-03,1.05,20.7722,11.7278,1.4309
1948-05-04,13.81,16.7389,6.2889,1.4309
1948-05-05,3.32,17.8667,9.1556,4.5788
1948-05-06,13.01,19.0611,3.2444,3.7203
1948-05-07,5.74,15.3333,8.5,6.0096
1948-05-08,0.02,18.9167,5.0222,4.2926
1948-05-09,0.0,28.0333,3.2722,3.4341
1948-05-10,0.0,30.35,7.1389,2.2894
1948-05-11,0.58,30.7722,8.8222,1.8315
1948-05-12,15.16,26.8833,12.0,1.4881
1948-05-13,3.63,25.2556,15.4611,5.1511
1948-05-14,0.1,20.4833,11.7389,3.7203
1948-05-15,1.08,22.8722,7.5556,1.717
1948-05-16,0.92,23.3389,11.35,1.4309
1948-05-17,0.76,22.2222,10.4444,1.2019
1948-05-18,0.26,20.9444,9.9,1.0875
1948-05-19,0.0,21.0556,4.3444,1.0016
1948-05-20,0.0,23.1611,2.9389,0.8843
1948-05-21,0.74,25.7833,9.6278,0.7784
1948-05-22,0.28,22.6667,9.65,0.7212
1948-05-23,0.0,27.7667,5.3667,0.6553
1948-05-24,0.0,28.0833,9.4167,0.5809
1948-05-25,3.25,24.5111,12.1944,0.5495
1948-05-26,0.29,22.0056,13.0111,0.5123
1948-05-27,0.96,22.7278,13.6833,0.475
1948-05-28,5.04,24.8278,13.6278,0.4693
1948-05-29,9.29,23.7778,14.4167,0.475
1948-05-30,14.67,21.7556,15.0889,0.8013
1948-05-31,12.1,23.9889,13.7389,1.6312
1948-06-01,2.82,22.8167,11.2389,2.0605
1948-06-02,8.41,23.7167,8.5278,1.6312
1948-06-03,2.87,19.6667,9.7833,1.2534
1948-06-04,2.02,25.6056,11.5444,1.1876
1948-06-05,0.08,27.0056,12.2167,1.0846
1948-06-06,12.82,27.0,10.7722,0.9329
1948-06-07,3.9,24.3,15.4556,0.8843
1948-06-08,2.0,24.6333,15.25,1.0216
1948-06-09,0.0,21.9389,10.15,0.8957
1948-06-10,0.0,25.6889,9.5333,0.7555
1948-06-11,0.0,27.0444,10.0611,0.6553
1948-06-12,3.29,29.55,10.4,0.5495
1948-06-13,1.48,27.0167,16.6944,0.475
1948-06-14,0.83,26.9778,14.4222,0.435
1948-06-15,9.72,29.3167,15.9333,0.4293
1948-06-16,7.42,25.1444,16.2222,0.5495
1948-06-17,5.09,25.5389,10.7,0.9587
1948-06-18,2.58,24.7056,11.6111,0.7555
1948-06-19,4.74,28.6167,15.6333,0.6754
1948-06-20,3.38,27.4611,15.6833,0.7555
1948-06-21,0.38,29.4,14.2778,0.621
1948-06-22,6.59,29.5444,15.2333,0.5323
1948-06-23,11.7,31.15,18.6667,0.8127
1948-06-24,1.76,32.0389,17.6222,0.7898
1948-06-25,0.2,29.5889,18.1167,0.6124
1948-06-26,4.15,31.2556,15.6611,0.4922
1948-06-27,3.96,31.9611,18.5889,0.435
1948-06-28,2.15,31.1778,17.3333,0.4121
1948-06-29,16.05,30.2278,16.8833,0.5723
1948-06-30,9.82,27.2611,16.0111,1.1447
1948-07-01,4.54,26.0778,15.3167,0.8585
1948-07-02,0.0,26.6278,8.5333,0.5723
1948-07-03,0.0,30.7389,11.3,0.4293
1948-07-04,0.18,32.6444,11.9833,0.2862
1948-07-05,1.84,32.9389,14.9,0.5151
1948-07-06,3.53,30.7222,13.5889,0.4293
1948-07-07,1.73,28.15,16.2667,0.3434
1948-07-08,0.0,25.1833,13.2167,0.2862
1948-07-09,0.0,25.95,11.4278,0.2862
1948-07-10,0.05,27.4611,11.4556,0.2862
1948-07-11,0.09,27.0444,16.0389,0.2862
1948-07-12,0.8,29.2944,17.7222,0.2862
1948-07-13,2.9,29.5722,16.75,0.2862
1948-07-14,8.21,26.7444,18.1722,0.4006
1948-07-15,3.43,24.0833,18.2944,0.6582
1948-07-16,4.14,25.7167,18.0667,0.4865
1948-07-17,3.38,31.1833,17.8722,0.6582
1948-07-18,0.47,30.0889,16.1556,0.4865
1948-07-19,3.52,30.1722,17.7333,0.4579
1948-07-20,3.96,30.05,17.4056,0.4006
1948-07-21,1.76,32.1278,19.8556,0.372
1948-07-22,3.42,32.0611,19.8167,0.2862
1948-07-23,1.87,28.9611,18.6667,0.2576
1948-07-24,0.02,26.7611,16.7611,0.2289
1948-07-25,0.0,28.2333,14.0611,0.2003
1948-07-26,0.07,31.1722,17.7111,0.2003
1948-07-27,11.97,29.6667,16.9389,0.4293
1948-07-28,4.88,29.4056,17.3111,0.7154
1948-07-29,0.15,30.9722,17.0278,0.5723
1948-07-30,0.02,32.4667,16.4944,0.2862
1948-07-31,16.55,31.2833,16.9389,0.2576
1948-08-01,22.74,24.6722,17.7111,3.1479
1948-08-02,9.6,26.05,16.3333,2.5756
1948-08-03,21.54,26.4444,18.1,1.717
1948-08-04,32.67,24.9778,17.8611,4.2926
1948-08-05,2.14,22.2278,15.0444,10.0161
1948-08-06,0.08,22.0556,9.8278,3.4341
1948-08-07,0.01,22.6778,9.2278,1.8601
1948-08-08,0.0,24.6111,10.4889,1.4309
1948-08-09,0.19,25.9889,11.3278,1.1447
1948-08-10,0.11,27.3278,12.7833,0.8585
1948-08-11,3.36,27.4333,15.0222,0.7154
1948-08-12,6.59,27.9,16.6667,0.6668
1948-08-13,0.06,28.4056,15.4056,0.5809
1948-08-14,0.86,27.0667,16.7889,0.4693
1948-08-15,0.01,26.5167,13.0722,0.4064
1948-08-16,0.25,24.9167,13.0,0.3606
1948-08-17,6.1,24.7889,14.7667,0.3377
1948-08-18,2.26,26.6389,13.1444,0.3606
1948-08-19,0.39,27.5944,14.7889,0.3491
1948-08-20,1.4,26.55,13.8,0.3234
1948-08-21,1.7,26.2889,13.4,0.2976
1948-08-22,0.55,27.7111,14.8667,0.3234
1948-08-23,0.97,28.4333,15.3556,0.3692
1948-08-24,0.05,29.6722,16.2056,0.3348
1948-08-25,0.15,30.8389,15.8278,0.2833
1948-08-26,0.12,32.3278,16.2833,0.2747
1948-08-27,0.0,33.5611,16.9778,0.2518
1948-08-28,0.0,34.6222,17.7,0.2289
1948-08-29,1.64,33.9778,17.3944,0.2204
1948-08-30,2.52,31.8444,15.5667,0.2146
1948-08-31,9.52,25.4,16.3111,0.2432
1948-09-01,0.01,23.3389,10.7167,0.2576
1948-09-02,0.04,25.8667,7.8611,0.269
1948-09-03,0.19,27.0556,11.5111,0.2289
1948-09-04,0.01,26.6611,14.0444,0.206
1948-09-05,2.87,24.7944,14.9889,0.1975
1948-09-06,18.82,23.0778,16.4056,0.2146
1948-09-07,3.61,24.0611,16.7333,0.4922
1948-09-08,2.28,26.5889,16.2167,0.7212
1948-09-09,2.22,28.9,14.9222,0.475
1948-09-10,5.86,22.7944,15.0722,0.3491
1948-09-11,0.0,22.8444,8.8222,0.3091
1948-09-12,0.0,26.4389,9.3167,0.2833
1948-09-13,0.02,28.4222,10.7167,0.2576
1948-09-14,0.42,27.1667,13.9111,0.2347
1948-09-15,0.03,25.5833,10.9778,0.2204
1948-09-16,0.0,25.5444,10.3167,0.2118
1948-09-17,0.0,25.7278,10.6611,0.2032
1948-09-18,0.11,26.85,11.8111,0.1946
1948-09-19,0.57,26.7667,12.9778,0.186
1948-09-20,1.88,26.75,15.4444,0.1832
1948-09-21,1.97,28.3444,15.9333,0.1832
1948-09-22,1.29,24.0111,13.1667,0.1832
1948-09-23,0.12,18.7778,10.4,0.1832
1948-09-24,0.0,16.6889,5.3611,0.1774
1948-09-25,0.0,14.7,7.3,0.1774
1948-09-26,0.0,17.9667,4.3444,0.1774
1948-09-27,0.05,19.9222,4.9389,0.166
1948-09-28,6.88,18.0722,9.6556,0.166
1948-09-29,28.42,17.2833,11.2111,0.2289
1948-09-30,0.06,22.9944,12.1667,0.2862
1948-10-01,0.0,22.8556,11.5722,0.2576
1948-10-02,0.27,22.5722,9.7778,0.2289
1948-10-03,1.52,20.9667,9.5889,0.2289
1948-10-04,2.82,15.8389,8.0278,0.2146
1948-10-05,27.5,10.9167,5.3944,2.5756
1948-10-06,9.22,14.1389,5.2667,1.4309
1948-10-07,1.23,17.0611,6.6056,1.0016
1948-10-08,6.02,18.55,9.3278,0.7441
1948-10-09,0.0,18.0722,7.1667,0.7555
1948-10-10,0.0,21.1444,6.8833,0.6439
1948-10-11,1.49,20.65,9.7222,0.5208
1948-10-12,0.01,17.8944,6.5889,0.4522
1948-10-13,0.03,17.5278,4.5667,0.3921
1948-10-14,0.01,16.5611,4.7278,0.3491
1948-10-15,0.0,17.7111,0.1722,0.3234
1948-10-16,0.09,20.7278,2.0,0.3033
1948-10-17,8.8,23.0556,5.6556,0.289
1948-10-18,2.59,15.0167,0.1556,0.3119
1948-10-19,0.0,12.4667,-4.7056,0.3234
1948-10-20,0.0,12.4111,-0.6056,0.3234
1948-10-21,0.0,12.9444,-3.4611,0.3033
1948-10-22,0.0,11.7056,0.9722,0.289
1948-10-23,0.04,14.4611,-1.6833,0.2805
1948-10-24,0.0,15.2833,2.7,0.2747
1948-10-25,0.0,15.8,2.8944,0.269
1948-10-26,0.0,19.0944,0.2444,0.2604
1948-10-27,0.0,21.2444,-0.1889,0.2576
1948-10-28,0.0,21.0389,2.6444,0.2518
1948-10-29,0.0,22.2444,1.9,0.2518
1948-10-30,0.0,22.0833,1.3611,0.2461
1948-10-31,2.41,20.45,2.2333,0.2432
1948-11-01,0.58,18.5333,8.0833,0.2432
1948-11-02,0.33,16.8333,7.4,0.2432
1948-11-03,15.53,14.0778,7.8,0.2747
1948-11-04,0.28,17.3778,8.9833,0.4522
1948-11-05,0.44,20.2722,8.6056,0.5609
1948-11-06,11.66,20.6278,11.7444,0.5895
1948-11-07,0.0,17.05,6.8167,1.6884
1948-11-08,0.23,15.5,-0.5667,1.2649
1948-11-09,2.95,13.3556,2.0944,0.9215
1948-11-10,0.6,15.8611,5.5611,0.7784
1948-11-11,0.0,13.1333,-3.4667,0.6754
1948-11-12,1.28,11.8111,-2.3611,0.5695
1948-11-13,0.64,12.8833,2.5333,0.5123
1948-11-14,0.0,12.7167,-2.3278,0.4836
1948-11-15,0.0,15.5278,-0.5833,0.435
1948-11-16,0.19,15.5889,-1.7556,0.4064
1948-11-17,1.66,16.3833,3.3111,0.3921
1948-11-18,0.17,14.4222,-1.6444,0.3863
1948-11-19,23.6,15.2833,4.9611,0.4665
1948-11-20,0.97,16.6611,6.4056,2.5183
1948-11-21,0.38,15.5611,0.2778,2.2665
1948-11-22,7.43,12.2111,3.7389,1.6026
1948-11-23,3.0,10.1278,3.4611,1.5024
1948-11-24,6.25,10.0,4.2278,1.4452
1948-11-25,0.43,11.8667,0.3944,1.6312
1948-11-26,6.3,12.7556,-1.5333,1.6598
1948-11-27,5.47,13.2611,3.0667,1.9975
1948-11-28,46.63,8.9222,0.85,4.5502
1948-11-29,8.47,5.9333,1.2167,18.7444
1948-11-30,0.0,7.6222,-0.4667,10.1306
1948-12-01,0.16,10.2722,-3.9278,4.636
1948-12-02,0.04,10.4333,-4.4722,2.8274
1948-12-03,56.8,9.2722,1.5778,4.8077
1948-12-04,1.84,12.3389,4.8111,26.7286
1948-12-05,0.15,11.7222,-0.0444,10.3309
1948-12-06,1.98,12.3611,3.3778,5.2656
1948-12-07,0.0,11.1056,-2.5833,3.2624
1948-12-08,0.0,8.8444,0.4667,2.464
1948-12-09,0.0,5.9056,-2.6056,1.9803
1948-12-10,0.2,2.8278,-5.5,1.6598
1948-12-11,0.03,3.2722,-10.4333,1.4309
1948-12-12,0.08,9.4722,-4.2278,1.2878
1948-12-13,0.03,16.8667,3.5333,1.1447
1948-12-14,0.53,18.6833,6.0056,1.0016
1948-12-15,43.69,14.2222,5.5722,4.2926
1948-12-16,1.58,14.6722,6.1,17.1704
1948-12-17,0.01,13.1833,2.6556,6.2386
1948-12-18,0.68,6.8944,-3.95,3.663
1948-12-19,12.39,4.3333,-2.8167,3.0334
1948-12-20,0.06,4.2889,-1.9056,3.1479
1948-12-21,0.02,10.2167,-4.4611,2.5641
1948-12-22,0.03,11.6944,0.9111,2.112
1948-12-23,0.01,8.0556,-1.5611,1.7771
1948-12-24,4.55,2.95,-3.95,1.5596
1948-12-25,4.01,-0.7722,-6.6,1.4595
1948-12-26,0.03,-2.1778,-13.7667,1.2906
1948-12-27,0.02,2.2278,-14.8611,1.0331
1948-12-28,0.04,7.2333,-11.0111,1.0016
1948-12-29,18.48,11.0444,-2.0,1.0588
1948-12-30,9.46,8.1833,-0.4,6.9254
1948-12-31,0.02,0.6556,-4.3278,7.6122
1949-01-01,0.0,2.0167,-4.8167,3.7775
1949-01-02,0.19,3.7444,-6.3056,2.6042
1949-01-03,5.24,5.5,-2.9167,2.0605
1949-01-04,0.76,5.65,-1.1833,1.8544
1949-01-05,22.59,8.2222,1.5056,2.5813
1949-01-06,7.34,10.1889,0.5667,12.4199
1949-01-07,0.0,11.6167,0.0167,6.4103
1949-01-08,0.0,11.9889,2.1722,3.663
1949-01-09,0.0,15.7333,3.0278,2.6442
1949-01-10,0.02,18.1333,3.9722,2.112
1949-01-11,0.39,15.5333,5.9889,1.8086
1949-01-12,0.8,9.8833,3.4444,1.6312
1949-01-13,0.0,8.4611,-0.1611,1.4881
1949-01-14,0.0,9.5444,-0.6778,1.3307
1949-01-15,0.0,10.7389,-3.15,1.2134
1949-01-16,0.07,16.7056,-1.5389,1.0989
1949-01-17,0.02,15.6056,3.5167,1.0216
1949-01-18,0.24,12.7278,5.0389,0.9844
1949-01-19,0.25,15.0722,4.7167,0.9215
1949-01-20,1.11,8.9722,-5.0167,0.8614
1949-01-21,25.99,5.6278,-3.3667,0.8356
1949-01-22,6.42,10.6222,-1.2889,3.1193
1949-01-23,2.16,9.3222,2.1111,5.0939
1949-01-24,0.33,16.6056,2.8667,3.0334
1949-01-25,3.16,17.2889,6.9778,2.4039
1949-01-26,2.69,14.9111,7.0722,2.1463
1949-01-27,4.88,14.2889,7.2167,2.1291
1949-01-28,0.52,16.5111,6.6944,2.3008
1949-01-29,0.01,11.7444,-2.5389,2.5841
1949-01-30,4.79,-0.5778,-8.8056,2.112
1949-01-31,17.16,3.5889,-8.2778,1.9803
1949-02-01,0.02,4.3389,-4.3778,1.8544
1949-02-02,0.01,4.35,-9.2389,1.6741
1949-02-03,0.02,7.4,-9.6167,1.5596
1949-02-04,1.06,10.9,-2.1556,1.6884
1949-02-05,0.35,10.2111,-0.7889,3.1479
1949-02-06,0.01,8.0278,-0.8889,3.0048
1949-02-07,6.43,10.0722,1.0278,2.8503
1949-02-08,0.23,13.9667,-5.0444,3.0334
1949-02-09,2.08,15.6444,1.1111,2.504
1949-02-10,6.8,11.3333,1.1,2.2322
1949-02-11,0.0,5.3111,-5.5056,2.318
1949-02-12,0.02,10.8889,-5.4,2.112
1949-02-13,0.19,16.3444,0.5833,1.9031
1949-02-14,1.85,19.0389,5.8611,1.717
1949-02-15,6.54,20.1889,8.5444,1.574
1949-02-16,2.19,15.7722,7.1889,1.5167
1949-02-17,0.0,10.8333,-1.7389,1.4166
1949-02-18,0.1,11.4333,-4.3611,1.2649
1949-02-19,13.25,10.7944,2.3444,1.2534
1949-02-20,0.26,14.7,5.4222,2.2837
1949-02-21,0.21,15.3111,3.2778,2.6042
1949-02-22,1.92,12.9444,3.35,2.1291
1949-02-23,0.0,11.2111,1.45,1.9345
1949-02-24,0.05,11.3889,-3.3611,1.6741
1949-02-25,0.04,11.2667,2.0944,1.5167
1949-02-26,0.16,10.0556,-2.3222,1.3736
1949-02-27,11.79,7.9778,-2.2167,1.2248
1949-02-28,3.31,3.9167,-3.5556,1.2534
1949-03-01,0.02,-0.1667,-10.4167,1.2248
1949-03-02,0.0,3.7833,-7.8056,1.0989
1949-03-03,0.0,6.4167,-3.5167,1.0474
1949-03-04,0.02,12.3722,-6.2444,1.0331
1949-03-05,0.11,17.3278,0.2667,1.0588
1949-03-06,0.2,16.1278,3.9111,1.1218
1949-03-07,0.15,8.4778,-5.7944,1.1361
1949-03-08,0.06,13.55,-5.5778,1.0474
1949-03-09,0.0,14.5389,-1.25,0.9959
1949-03-10,6.81,10.1,2.2667,0.9959
1949-03-11,0.46,4.9333,-1.3722,1.0331
1949-03-12,0.0,2.8778,-3.5611,0.9329
1949-03-13,0.07,7.4944,-6.1722,0.8614
1949-03-14,0.0,10.0889,-5.7167,0.8242
1949-03-15,0.02,6.6667,-4.7278,0.7898
1949-03-16,0.0,5.7056,-8.2444,0.7555
1949-03-17,4.37,7.8222,-1.2833,0.7326
1949-03-18,19.86,7.7389,0.7556,1.5968
1949-03-19,0.13,5.6667,-4.5167,3.5199
1949-03-20,0.07,9.6722,-6.55,2.2665
1949-03-21,2.13,15.1389,-2.9389,1.8258
1949-03-22,20.69,14.7556,6.7167,1.6455
1949-03-23,0.08,17.8556,8.3167,4.636
1949-03-24,0.01,20.8111,4.2722,3.663
1949-03-25,0.42,19.25,9.4333,2.484
1949-03-26,1.38,21.3667,9.5556,2.029
1949-03-27,1.51,23.8722,12.6333,1.7914
1949-03-28,0.28,18.3111,9.2611,1.5883
1949-03-29,0.0,19.5889,-0.1056,1.3593
1949-03-30,0.05,23.1778,3.6944,1.2248
1949-03-31,0.12,23.6611,10.2389,1.1619
1949-04-01,0.57,19.2444,6.5,1.0989
1949-04-02,0.0,12.9222,0.1667,1.0216
1949-04-03,0.22,14.7556,3.7778,0.9329
1949-04-04,5.34,15.3722,1.7389,0.8728
1949-04-05,19.5,12.0722,2.0,0.8728
1949-04-06,1.47,11.8333,2.7833,2.3924
1949-04-07,2.17,14.1222,-0.4389,2.1463
1949-04-08,1.23,14.2056,2.6444,1.7914
1949-04-09,0.0,14.1167,1.2167,1.6455
1949-04-10,0.04,17.45,-1.1389,1.4738
1949-04-11,6.17,16.2944,5.0278,1.3593
1949-04-12,14.43,14.5611,8.5056,1.3593
1949-04-13,41.83,17.55,10.6278,13.5074
1949-04-14,0.05,21.8056,9.8778,24.7827
1949-04-15,0.03,23.0611,8.1056,8.9286
1949-04-16,0.17,14.4944,0.8722,5.2656
1949-04-17,0.8,9.4333,-1.7611,3.2624
1949-04-18,0.8,15.8833,1.5333,2.484
1949-04-19,0.0,14.0944,0.3556,2.0433
1949-04-20,0.0,16.3222,-2.6278,1.717
1949-04-21,0.02,21.4111,3.8111,1.5024
1949-04-22,13.23,21.3889,9.8333,1.4452
1949-04-23,0.04,22.1556,5.6444,1.5024
1949-04-24,0.01,19.6333,6.7611,1.3164
1949-04-25,0.0,20.0333,-0.7667,1.2391
1949-04-26,1.38,25.3944,3.5111,1.1504
1949-04-27,8.51,22.8111,11.5556,1.1104
1949-04-28,0.21,20.3611,9.4056,1.3164
1949-04-29,0.12,17.4056,2.9389,1.2906
1949-04-30,29.03,14.3722,6.7389,1.2534
1949-05-01,5.7,21.1944,9.7611,6.0669
1949-05-02,8.38,23.3444,12.8556,6.4103
1949-05-03,0.02,25.8778,9.7556,4.9508
1949-05-04,0.01,28.8556,8.4444,3.5199
1949-05-05,0.03,30.1333,9.3722,2.2322
1949-05-06,0.35,30.4222,12.2778,2.1463
1949-05-07,4.49,29.2222,12.9333,1.8401
1949-05-08,1.27,24.0222,13.1167,1.7457
1949-05-09,9.02,24.3778,11.8389,1.4881
1949-05-10,9.71,21.0944,12.0111,1.8258
1949-05-11,9.37,15.4722,8.2722,3.4341
1949-05-12,0.0,19.5889,3.7111,4.636
1949-05-13,0.0,22.2833,5.1667,2.8045
1949-05-14,0.24,25.1667,6.5722,2.0776
1949-05-15,5.27,26.3111,11.9278,1.717
1949-05-16,6.07,25.2833,11.5778,1.7771
1949-05-17,0.07,25.5389,11.2722,1.717
1949-05-18,0.0,27.4056,12.1889,1.5024
1949-05-19,0.0,28.0722,12.5944,1.305
1949-05-20,0.24,25.6,15.4,1.1361
1949-05-21,1.74,20.6167,10.7667,1.0216
1949-05-22,4.9,23.1278,12.5556,0.9844
1949-05-23,0.18,24.0833,13.2944,1.0216
1949-05-24,1.71,24.8222,9.4222,0.8614
1949-05-25,0.31,21.3778,9.05,0.7555
1949-05-26,1.03,17.7167,5.2222,0.8013
1949-05-27,0.0,17.4111,2.3944,0.7555
1949-05-28,0.07,19.3278,3.8833,0.601
1949-05-29,0.01,21.2167,1.6611,0.5723
1949-05-30,0.0,22.8889,3.9167,0.5151
1949-05-31,0.0,24.6056,9.8833,0.4865
1949-06-01,0.0,25.7611,8.5556,0.4579
1949-06-02,0.0,24.5389,8.85,0.4293
1949-06-03,0.0,24.8111,6.8889,0.4006
1949-06-04,0.0,26.6944,7.9833,0.3863
1949-06-05,0.58,28.5,11.8,0.372
1949-06-06,0.15,29.3667,11.9833,0.3434
1949-06-07,0.0,29.0833,11.1667,0.3291
1949-06-08,0.0,26.3667,11.1333,0.3148
1949-06-09,0.0,25.1111,8.65,0.2976
1949-06-10,0.0,26.0111,9.9056,0.2833
1949-06-11,0.41,27.3611,11.9889,0.2805
1949-06-12,6.58,27.9944,16.4333,0.2833
1949-06-13,0.91,26.8278,16.6833,0.3119
1949-06-14,9.78,25.3722,18.1,0.3806
1949-06-15,10.81,24.85,17.0389,0.3606
1949-06-16,21.74,22.4278,16.1,0.5123
1949-06-17,13.47,25.8278,17.3889,1.4967
1949-06-18,0.06,28.9611,17.3611,2.0948
1949-06-19,3.3,28.4056,16.8944,1.2763
