datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-10-30,0.19,20.1389,-2.2833,0.5264
1948-10-31,6.6,17.6056,-1.7111,0.4954
1948-11-01,0.6,15.5889,6.5833,0.5196
1948-11-02,1.09,14.3722,5.95,0.5465
1948-11-03,7.4,12.0,6.8722,0.5196
1948-11-04,0.67,17.1833,7.2889,0.7364
1948-11-05,0.29,22.4,3.5111,1.0271
1948-11-06,16.87,20.7556,8.4167,0.8764
1948-11-07,1.71,13.3556,4.2333,2.5712
1948-11-08,0.75,16.4278,-3.5389,1.8847
1948-11-09,6.85,14.3333,0.1611,1.4135
1948-11-10,1.57,15.4056,1.5444,1.5212
1948-11-11,0.17,10.4722,-5.4556,1.8577
1948-11-12,0.18,12.0111,-4.2444,1.5616
1948-11-13,4.79,9.3833,2.0667,1.4
1948-11-14,0.15,9.9667,-2.7056,1.5616
1948-11-15,0.13,11.3778,-0.8833,1.3193
1948-11-16,0.57,15.8778,-4.3056,1.1119
1948-11-17,1.04,13.5667,2.2222,1.015
1948-11-18,0.03,16.9833,-5.7389,0.9544
1948-11-19,9.25,16.5833,2.4722,0.8508
1948-11-20,3.06,15.7833,4.0333,1.575
1948-11-21,0.08,12.1389,-2.4889,1.952
1948-11-22,9.16,8.5444,-1.0444,1.4808
1948-11-23,0.14,7.5056,0.3056,1.8712
1948-11-24,0.33,8.2111,-0.4444,1.6693
1948-11-25,0.06,8.6444,-3.9333,1.4
1948-11-26,2.04,14.4944,-5.2,1.1968
1948-11-27,10.92,12.1,1.6167,1.3866
1948-11-28,15.77,6.1778,-3.2722,1.9385
1948-11-29,8.04,2.8556,-1.0556,5.5193
1948-11-30,0.02,5.6167,-1.0556,5.8828
1948-12-01,0.02,7.7056,-6.3944,3.7155
1948-12-02,1.17,7.9167,-8.6667,2.6924
1948-12-03,20.36,8.0611,-0.2333,3.5674
1948-12-04,0.64,11.1278,2.2222,11.0791
1948-12-05,0.23,10.7833,-3.2889,7.1752
1948-12-06,8.45,11.7444,1.2278,5.8828
1948-12-07,0.02,12.1667,-5.7889,5.0482
1948-12-08,0.02,7.3222,-3.2889,3.4732
1948-12-09,0.17,3.0889,-9.0833,2.5039
1948-12-10,0.23,0.6,-8.9778,2.0193
1948-12-11,0.18,4.0,-12.8833,1.602
1948-12-12,2.84,11.65,-3.3889,1.5077
1948-12-13,3.5,15.4556,3.8222,1.8981
1948-12-14,0.91,13.8111,4.4278,1.777
1948-12-15,66.67,12.0833,2.8889,12.6272
1948-12-16,21.81,11.7778,5.3889,32.0391
1948-12-17,0.53,9.0611,-1.5944,16.8273
1948-12-18,0.54,3.1278,-6.9611,7.4848
1948-12-19,15.41,1.2778,-4.1222,5.0886
1948-12-20,0.36,-0.0167,-4.8333,3.7558
1948-12-21,0.04,8.1167,-4.5611,2.8808
1948-12-22,0.05,6.9778,-2.8,2.7866
1948-12-23,0.04,2.1278,-6.1,2.4097
1948-12-24,0.06,-1.5278,-7.0,1.952
1948-12-25,0.25,-3.7611,-10.4,1.6693
1948-12-26,0.03,-5.4278,-16.2333,1.1846
1948-12-27,0.02,0.9167,-16.1944,0.9423
1948-12-28,0.12,8.1556,-12.25,1.1725
1948-12-29,14.43,9.85,-2.9444,1.5481
1948-12-30,8.13,7.8444,-2.5222,6.354
1948-12-31,2.09,-1.5722,-7.1056,4.954
1949-01-01,0.12,-0.6444,-7.0056,3.0962
1949-01-02,0.89,0.0556,-7.2722,2.3154
1949-01-03,2.43,5.6333,-8.6278,1.9923
1949-01-04,1.82,7.7889,-2.6278,2.1943
1949-01-05,24.57,10.9556,2.2111,6.5559
1949-01-06,0.57,9.8556,-2.3778,12.7618
1949-01-07,0.01,10.2444,-1.6167,6.3271
1949-01-08,0.0,11.2944,1.3611,4.0924
1949-01-09,0.17,14.7389,2.2222,2.8808
1949-01-10,3.86,13.2667,1.4556,2.3154
1949-01-11,6.48,8.9889,1.6444,2.2212
1949-01-12,6.38,2.8222,-2.3611,3.0962
1949-01-13,1.11,2.4278,-3.6556,2.9885
1949-01-14,0.09,4.1556,-3.0944,2.4097
1949-01-15,0.02,8.8,-5.4278,2.127
1949-01-16,0.0,16.1722,-2.0333,2.2347
1949-01-17,1.45,13.75,1.5722,2.4097
1949-01-18,1.02,12.2056,0.9056,2.0731
1949-01-19,0.45,14.3944,1.6167,1.8308
1949-01-20,0.93,4.7889,-8.7278,1.5885
1949-01-21,16.18,3.5611,-5.4444,1.4
1949-01-22,6.49,8.6167,-0.2944,4.4559
1949-01-23,9.06,6.5889,-0.8833,4.577
1949-01-24,19.18,15.95,2.8833,8.454
1949-01-25,9.93,14.6333,6.5444,11.9541
1949-01-26,25.9,12.5111,4.7611,14.0003
1949-01-27,15.62,10.9889,3.2167,14.6734
1949-01-28,1.98,15.8889,3.1111,13.8657
1949-01-29,0.89,5.9722,-6.5611,7.8886
1949-01-30,0.15,-2.1778,-14.3333,4.7116
1949-01-31,20.95,2.6111,-7.8611,3.8635
1949-02-01,0.01,-0.65,-7.8722,3.4058
1949-02-02,0.02,0.2278,-11.4444,2.5039
1949-02-03,0.09,7.4722,-14.4278,2.0193
1949-02-04,10.44,7.7,-1.6389,4.2405
1949-02-05,0.08,5.1444,-3.3,3.6347
1949-02-06,0.01,7.5944,-6.4444,3.9847
1949-02-07,3.38,7.1278,-2.2667,3.2981
1949-02-08,0.02,13.5667,-9.0333,2.9885
1949-02-09,0.01,11.8111,-2.1111,2.7866
1949-02-10,9.97,5.0833,-2.7222,2.6924
1949-02-11,0.33,1.0833,-8.2222,2.3154
1949-02-12,0.21,11.35,-9.4778,1.9923
1949-02-13,4.34,16.0833,0.2278,2.9885
1949-02-14,15.77,16.5222,8.9889,8.7906
1949-02-15,17.85,18.3722,8.5611,9.9617
1949-02-16,3.39,11.1778,1.5722,13.0849
1949-02-17,0.26,6.1889,-5.1778,8.0098
1949-02-18,0.11,13.4611,-6.8389,5.3578
1949-02-19,8.43,12.3722,0.8167,3.8635
1949-02-20,7.23,11.2389,5.05,4.8328
1949-02-21,1.58,9.7944,0.9611,5.0886
1949-02-22,17.4,12.0167,1.6611,4.0924
1949-02-23,1.45,8.1333,-0.1778,8.4809
1949-02-24,0.39,11.3444,-4.6333,6.0578
1949-02-25,2.32,9.5667,-1.5278,4.4559
1949-02-26,0.02,1.9778,-4.2389,3.2981
1949-02-27,5.77,9.1222,-7.9778,2.5981
1949-02-28,9.23,5.8222,-8.1333,2.5981
1949-03-01,1.39,-4.6833,-11.8944,1.925
1949-03-02,0.15,0.7444,-9.3556,1.8039
1949-03-03,0.4,1.8722,-5.1889,1.7904
1949-03-04,0.15,9.4944,-9.6944,1.5346
1949-03-05,0.17,13.4222,-0.0167,2.6924
1949-03-06,11.06,11.7778,0.2167,5.4655
1949-03-07,0.05,2.5667,-10.9,5.4924
1949-03-08,0.08,11.5778,-9.3,3.6347
1949-03-09,0.09,10.8389,-5.8722,2.8808
1949-03-10,17.37,7.1722,-0.5944,3.0558
1949-03-11,1.58,1.6889,-5.1556,4.2136
1949-03-12,1.41,-2.0222,-7.6833,2.8808
1949-03-13,0.04,3.0944,-8.1611,2.2347
1949-03-14,0.01,7.1833,-8.7556,2.1
1949-03-15,2.42,3.8333,-7.5833,2.1135
1949-03-16,0.56,0.3333,-9.8444,1.6962
1949-03-17,4.0,2.3389,-4.4556,1.602
1949-03-18,14.11,1.5889,-4.3722,1.8173
1949-03-19,0.56,-0.7556,-9.0222,2.3154
1949-03-20,0.04,6.8444,-12.2278,1.8847
1949-03-21,0.34,16.8,-5.1278,2.4097
1949-03-22,3.95,15.0833,4.7333,4.8866
1949-03-23,3.72,12.5278,5.0278,7.8482
1949-03-24,0.5,19.6444,-0.55,5.7617
1949-03-25,0.67,19.9333,5.7333,4.0924
1949-03-26,0.96,20.9389,6.1,3.1905
1949-03-27,1.66,23.7222,11.2222,2.7866
1949-03-28,1.22,16.4889,4.6,2.4097
1949-03-29,0.19,20.2667,-1.0389,2.0193
1949-03-30,0.26,22.15,1.2389,1.6693
1949-03-31,7.24,19.3167,7.8944,1.5346
1949-04-01,1.7,12.75,2.4389,1.7366
1949-04-02,0.04,11.5278,-3.3889,1.8577
1949-04-03,0.3,11.1889,-1.4667,1.5346
1949-04-04,0.67,11.3056,-2.2778,1.3462
1949-04-05,13.47,10.1333,-4.1833,1.221
1949-04-06,8.72,6.8444,-0.7278,1.6962
1949-04-07,5.64,12.2222,-2.3333,2.7866
1949-04-08,7.12,8.5778,0.15,4.954
1949-04-09,0.07,10.5889,-2.3111,5.3578
1949-04-10,0.01,14.7611,-6.1333,4.3347
1949-04-11,0.79,15.2611,0.5444,3.4058
1949-04-12,1.72,17.9056,2.0111,2.8808
1949-04-13,18.81,17.3778,8.9444,2.8135
1949-04-14,2.42,19.9389,8.7833,6.4078
1949-04-15,0.44,18.95,4.9111,4.577
1949-04-16,1.6,7.4889,-2.15,3.1905
1949-04-17,5.58,8.0722,-5.25,2.5981
1949-04-18,3.65,11.3722,-0.1111,2.7866
1949-04-19,0.08,7.0889,-0.4056,2.9885
1949-04-20,0.03,14.7333,-3.4333,2.4097
1949-04-21,0.03,19.9833,-0.75,2.0462
1949-04-22,10.38,17.7889,4.8222,1.925
1949-04-23,2.28,16.4167,2.4278,2.6924
1949-04-24,0.34,13.0556,2.1667,2.4097
1949-04-25,0.04,17.8556,-0.1944,2.0462
1949-04-26,0.37,23.7444,0.9667,1.6827
1949-04-27,5.03,20.9556,9.9056,1.5212
1949-04-28,0.2,17.8389,3.3889,1.75
1949-04-29,0.05,18.5611,0.9667,1.4539
1949-04-30,3.56,19.3056,0.6111,1.2573
1949-05-01,0.94,22.9222,10.2444,1.2452
1949-05-02,1.12,22.8389,12.85,1.1846
1949-05-03,0.16,24.6111,5.6278,1.0756
1949-05-04,0.05,28.0444,4.9222,0.9073
1949-05-05,0.0,29.45,6.6,0.7875
1949-05-06,0.04,29.6889,8.4222,0.7094
1949-05-07,0.36,26.8556,10.0333,0.6394
1949-05-08,0.78,23.3556,6.5111,0.595
1949-05-09,9.88,21.8111,8.2833,0.5654
1949-05-10,2.87,16.3,9.7889,0.7781
1949-05-11,0.24,16.0667,3.8389,0.9194
1949-05-12,0.03,18.9222,0.0667,0.7969
1949-05-13,0.0,21.8333,0.9889,0.6166
1949-05-14,0.69,22.9,3.9833,0.5398
1949-05-15,1.14,22.8389,7.7333,0.4887
1949-05-16,4.07,23.1667,7.4,0.4712
1949-05-17,1.88,25.6,7.7667,0.5869
1949-05-18,0.52,26.7111,9.2778,0.6569
1949-05-19,2.28,26.0056,10.7167,0.5331
1949-05-20,10.73,22.1944,10.9833,0.6892
1949-05-21,25.01,18.6111,7.8333,0.9544
1949-05-22,22.4,22.5333,10.4556,3.177
1949-05-23,4.11,20.6667,10.3611,8.1175
1949-05-24,12.06,21.7833,6.8611,4.6309
1949-05-25,0.03,16.5056,4.5667,5.4924
1949-05-26,6.92,14.0,3.3111,3.7558
1949-05-27,1.49,13.3333,-1.0111,3.0962
1949-05-28,1.69,14.7056,3.1778,2.4097
1949-05-29,0.03,16.7056,0.1167,1.8308
1949-05-30,0.0,20.6667,-0.2111,1.4135
1949-05-31,0.0,22.8278,2.5889,1.1241
1949-06-01,0.0,23.8389,4.8556,0.9194
1949-06-02,0.0,24.4111,4.6222,0.7377
1949-06-03,0.01,24.7222,4.6444,0.6098
1949-06-04,0.01,26.9556,3.4167,0.5196
1949-06-05,0.05,26.5,6.6,0.4523
1949-06-06,0.01,25.8889,6.8944,0.4065
1949-06-07,0.0,23.3667,7.6389,0.3675
1949-06-08,0.0,20.9444,0.5611,0.3258
1949-06-09,0.0,24.6,2.0333,0.2921
1949-06-10,0.36,25.4,8.1389,0.2652
1949-06-11,14.55,26.0333,11.35,0.2612
1949-06-12,2.51,27.1611,13.0333,0.5331
1949-06-13,0.78,27.3778,13.0444,0.4012
1949-06-14,0.19,26.6167,14.2111,0.3473
1949-06-15,1.72,26.2,15.1167,0.2652
