datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-05-15,1.37,28.6611,12.1333,-99.0
1948-05-16,10.9,29.9111,16.1167,-99.0
1948-05-17,0.0,28.0611,15.3167,-99.0
1948-05-18,0.0,27.25,11.1556,-99.0
1948-05-19,0.0,27.3444,9.75,-99.0
1948-05-20,0.0,27.8111,9.3778,-99.0
1948-05-21,0.0,30.1667,9.6333,-99.0
1948-05-22,1.71,30.4722,14.7944,-99.0
1948-05-23,24.5,27.4,13.5833,-99.0
1948-05-24,7.22,24.1667,14.9111,-99.0
1948-05-25,3.88,21.8444,13.7167,-99.0
1948-05-26,0.14,22.8333,13.6056,-99.0
1948-05-27,0.13,23.2333,12.8,-99.0
1948-05-28,0.0,26.2833,14.9444,-99.0
1948-05-29,0.0,28.7778,12.8444,-99.0
1948-05-30,0.0,29.9389,13.4333,-99.0
1948-05-31,0.0,28.8389,15.5056,-99.0
1948-06-01,0.0,28.4222,12.7889,-99.0
1948-06-02,0.09,29.9222,10.9111,-99.0
1948-06-03,0.11,30.9611,11.6667,-99.0
1948-06-04,0.16,31.8389,12.3778,-99.0
1948-06-05,5.46,32.7167,16.4944,-99.0
1948-06-06,0.58,33.7056,17.8778,-99.0
1948-06-07,0.32,33.2944,16.6,-99.0
1948-06-08,1.56,32.5389,18.4222,-99.0
1948-06-09,0.0,30.6611,14.7333,-99.0
1948-06-10,0.0,30.7,13.2667,-99.0
1948-06-11,0.0,32.3278,13.7944,-99.0
1948-06-12,0.0,33.5944,15.0889,-99.0
1948-06-13,3.87,34.4389,18.9778,-99.0
1948-06-14,0.19,33.6333,19.7222,-99.0
1948-06-15,6.35,32.3056,18.5944,-99.0
1948-06-16,19.69,31.0,18.5056,-99.0
1948-06-17,2.92,30.8722,16.9944,-99.0
1948-06-18,21.76,28.5778,18.5167,-99.0
1948-06-19,24.82,28.8611,18.9333,-99.0
1948-06-20,0.0,30.8333,17.75,-99.0
1948-06-21,0.63,32.0778,20.4611,-99.0
1948-06-22,2.82,31.9333,22.0222,-99.0
1948-06-23,27.1,31.1444,21.7889,-99.0
1948-06-24,1.16,30.2389,18.1611,-99.0
1948-06-25,1.66,31.9833,20.4722,-99.0
1948-06-26,6.08,32.0278,20.1667,-99.0
1948-06-27,5.08,31.4222,19.9889,-99.0
1948-06-28,5.72,31.0833,20.3056,-99.0
1948-06-29,10.87,30.7444,18.3222,-99.0
1948-06-30,0.15,31.0278,16.9667,-99.0
1948-07-01,0.0,29.8111,13.7389,-99.0
1948-07-02,0.09,30.3056,13.3833,-99.0
1948-07-03,0.02,31.0222,16.1444,-99.0
1948-07-04,3.76,29.9,19.5611,-99.0
1948-07-05,1.72,30.2333,19.5889,-99.0
1948-07-06,1.26,31.8167,17.7944,-99.0
1948-07-07,3.09,33.9722,20.1444,-99.0
1948-07-08,0.02,33.6056,19.9,-99.0
1948-07-09,0.06,32.9389,18.0389,-99.0
1948-07-10,0.83,32.4056,19.7056,-99.0
1948-07-11,2.45,32.5667,19.3778,-99.0
1948-07-12,5.13,30.9389,20.5167,-99.0
1948-07-13,18.42,31.9167,20.1222,-99.0
1948-07-14,0.0,33.5167,20.8667,-99.0
1948-07-15,7.15,33.4889,21.05,-99.0
1948-07-16,0.67,33.4333,20.3667,-99.0
1948-07-17,0.79,34.0111,19.9444,-99.0
1948-07-18,9.83,33.55,20.4278,-99.0
1948-07-19,0.12,33.6833,18.6889,-99.0
1948-07-20,0.03,34.2389,21.75,-99.0
1948-07-21,0.72,34.5667,22.0111,-99.0
1948-07-22,8.89,33.8944,20.5667,-99.0
1948-07-23,0.51,30.6444,20.1667,-99.0
1948-07-24,0.19,31.2667,19.0778,-99.0
1948-07-25,0.63,33.6333,19.5889,-99.0
1948-07-26,1.79,32.6611,21.0222,-99.0
1948-07-27,2.47,33.5111,20.1778,-99.0
1948-07-28,0.0,34.5611,18.3611,-99.0
1948-07-29,0.0,34.4667,20.9278,-99.0
1948-07-30,0.31,34.0444,20.5833,-99.0
1948-07-31,0.03,32.2944,18.9278,-99.0
1948-08-01,0.0,32.3,15.65,-99.0
1948-08-02,0.02,33.1722,15.4056,-99.0
1948-08-03,0.43,33.2556,17.2556,-99.0
1948-08-04,2.85,29.85,18.2722,-99.0
1948-08-05,0.0,28.1333,13.6889,-99.0
1948-08-06,0.0,27.8889,11.5722,-99.0
1948-08-07,4.56,27.4556,16.6944,-99.0
1948-08-08,14.0,25.7444,18.1556,-99.0
1948-08-09,7.97,25.5667,18.8,-99.0
1948-08-10,3.89,29.7444,20.1722,-99.0
1948-08-11,11.08,30.7167,19.6722,-99.0
1948-08-12,4.25,32.1556,18.85,-99.0
1948-08-13,5.16,32.8,21.0167,-99.0
1948-08-14,14.25,30.6278,20.0056,-99.0
1948-08-15,24.7,29.8833,20.1111,-99.0
1948-08-16,0.0,30.1222,17.7111,-99.0
1948-08-17,0.0,32.3389,16.7444,-99.0
1948-08-18,0.0,33.4722,17.4056,-99.0
1948-08-19,0.0,34.4556,16.9833,-99.0
1948-08-20,0.0,34.9722,17.1722,-99.0
1948-08-21,0.0,35.5,18.0389,-99.0
1948-08-22,0.0,35.65,19.0222,-99.0
1948-08-23,0.0,35.35,19.5333,-99.0
1948-08-24,0.39,34.4889,17.4333,-99.0
1948-08-25,0.89,32.9056,18.5889,-99.0
1948-08-26,4.59,31.2278,20.0833,-99.0
1948-08-27,7.15,31.8944,20.9667,-99.0
1948-08-28,2.48,33.2556,19.4333,-99.0
1948-08-29,0.88,33.5167,18.8,-99.0
1948-08-30,0.33,33.5167,18.8889,-99.0
1948-08-31,0.0,32.7778,18.0167,-99.0
1948-09-01,0.0,32.2444,15.3222,-99.0
1948-09-02,0.05,32.8611,13.1,-99.0
1948-09-03,1.46,32.9222,16.2111,-99.0
1948-09-04,0.08,30.8556,15.6222,-99.0
1948-09-05,1.27,29.1389,16.5444,-99.0
1948-09-06,0.16,33.2,14.6722,-99.0
1948-09-07,0.46,34.4889,19.25,-99.0
1948-09-08,3.14,33.9778,18.5333,-99.0
1948-09-09,2.59,28.7222,14.6778,-99.0
1948-09-10,0.0,26.7778,10.0222,-99.0
1948-09-11,0.0,29.8278,9.9889,-99.0
1948-09-12,0.0,30.6889,10.3889,-99.0
1948-09-13,0.0,30.5611,12.5056,-99.0
1948-09-14,0.0,31.9222,12.8056,-99.0
1948-09-15,0.0,33.0722,14.1444,-99.0
1948-09-16,0.0,33.1,12.8333,-99.0
1948-09-17,0.0,33.0167,14.05,-99.0
1948-09-18,0.19,32.5722,14.6944,-99.0
1948-09-19,0.06,34.1944,17.1389,-99.0
1948-09-20,0.0,34.7222,17.5056,-99.0
1948-09-21,0.05,34.9444,16.1778,-99.0
1948-09-22,0.35,34.6556,16.8222,-99.0
1948-09-23,0.0,30.9111,15.3222,-99.0
1948-09-24,0.0,26.8389,9.8556,-99.0
1948-09-25,0.0,24.8889,8.3056,-99.0
1948-09-26,0.0,23.6667,8.3333,-99.0
1948-09-27,0.96,23.0222,7.8333,-99.0
1948-09-28,6.59,21.6222,9.9389,-99.0
1948-09-29,0.28,20.9778,11.6889,-99.0
1948-09-30,0.0,23.8278,11.15,-99.0
1948-10-01,0.12,27.1611,10.9889,-99.0
1948-10-02,0.08,27.1278,10.4167,-99.0
1948-10-03,0.0,25.5111,8.4056,-99.0
1948-10-04,0.0,24.3389,5.5278,-99.0
1948-10-05,0.0,24.9556,4.4389,-99.0
1948-10-06,7.77,24.3833,7.2611,-99.0
1948-10-07,0.41,24.1667,5.95,-99.0
1948-10-08,0.12,23.4,6.1333,-99.0
1948-10-09,0.0,24.9333,4.3667,-99.0
1948-10-10,0.93,23.1333,10.25,-99.0
1948-10-11,0.12,21.7611,6.9222,-99.0
1948-10-12,0.5,24.8222,2.6444,-99.0
1948-10-13,1.43,27.1556,2.8333,-99.0
1948-10-14,0.1,28.3,7.2167,-99.0
1948-10-15,0.97,27.8333,7.4,-99.0
1948-10-16,4.88,25.8333,13.6333,-99.0
1948-10-17,5.08,20.5556,4.2833,-99.0
1948-10-18,0.0,17.5556,-3.3778,-99.0
1948-10-19,0.0,21.8889,-2.4167,-99.0
1948-10-20,0.1,22.0667,-0.4167,-99.0
1948-10-21,1.58,20.4389,5.7333,-99.0
1948-10-22,0.05,22.8222,3.4944,-99.0
1948-10-23,0.0,23.4278,1.8778,-99.0
1948-10-24,0.0,23.2,1.6611,-99.0
1948-10-25,0.0,21.75,-0.0278,-99.0
1948-10-26,0.0,23.4389,0.9778,-99.0
1948-10-27,0.0,23.8,3.7944,-99.0
1948-10-28,0.0,24.5833,1.5389,-99.0
1948-10-29,0.0,25.0778,4.1167,-99.0
1948-10-30,39.5,21.6111,9.2222,-99.0
1948-10-31,15.9,21.3444,12.4833,-99.0
1948-11-01,19.87,21.7222,12.0667,-99.0
1948-11-02,1.72,21.2722,10.9,-99.0
1948-11-03,0.31,22.6778,11.0333,-99.0
1948-11-04,20.17,22.6167,11.4333,-99.0
1948-11-05,6.62,20.8389,9.4167,-99.0
1948-11-06,0.01,18.3444,7.2167,-99.0
1948-11-07,0.18,19.1556,-0.6167,-99.0
1948-11-08,0.03,18.1722,1.2444,-99.0
1948-11-09,17.95,14.2389,2.0389,-99.0
1948-11-10,0.09,13.5,-2.4889,-99.0
1948-11-11,0.16,15.9667,-2.0722,-99.0
1948-11-12,9.88,14.5778,4.05,-99.0
1948-11-13,0.0,15.9556,2.4333,-99.0
1948-11-14,0.66,20.8056,0.7722,-99.0
1948-11-15,1.35,22.1278,1.3944,-99.0
1948-11-16,15.96,22.6611,7.8667,-99.0
1948-11-17,2.68,20.4722,0.4,-99.0
1948-11-18,20.85,17.5056,5.8,-99.0
1948-11-19,0.64,14.9444,3.8222,-99.0
1948-11-20,0.0,13.4111,-0.3667,-99.0
1948-11-21,3.41,12.9389,0.5722,-99.0
1948-11-22,0.02,11.1,-1.3167,-99.0
1948-11-23,0.0,12.7222,-3.7611,-99.0
1948-11-24,0.02,15.0,-1.55,-99.0
1948-11-25,0.22,19.2722,0.1722,-99.0
1948-11-26,8.19,16.9278,5.7667,-99.0
1948-11-27,6.5,13.6889,-0.4056,-99.0
1948-11-28,7.34,11.0944,0.1833,-99.0
1948-11-29,2.1,10.9222,-5.0556,-99.0
1948-11-30,0.21,13.8722,-5.0611,-99.0
1948-12-01,0.25,14.4,-4.3944,-99.0
1948-12-02,1.55,12.1278,-2.2222,-99.0
1948-12-03,0.03,14.1556,2.5889,-99.0
1948-12-04,0.23,15.3611,1.3333,-99.0
1948-12-05,4.29,16.6,3.1556,-99.0
1948-12-06,0.0,15.2556,-3.95,-99.0
1948-12-07,0.0,12.3722,-0.4667,-99.0
1948-12-08,0.0,9.5833,-6.1111,-99.0
1948-12-09,0.0,8.7333,-5.2667,-99.0
1948-12-10,0.0,8.7611,-6.6056,-99.0
1948-12-11,0.0,14.1944,-3.6833,-99.0
1948-12-12,0.0,22.2167,4.0833,-99.0
1948-12-13,1.35,23.5,5.7056,-99.0
1948-12-14,54.28,21.2222,10.5444,-99.0
1948-12-15,23.24,20.35,15.7611,-99.0
1948-12-16,0.96,16.7,5.1944,-99.0
1948-12-17,0.0,11.9222,0.9167,-99.0
1948-12-18,1.9,9.1667,2.0278,-99.0
1948-12-19,0.0,9.5667,1.9167,-99.0
1948-12-20,0.0,13.6833,-3.9278,-99.0
1948-12-21,0.0,13.0389,-0.2833,-99.0
1948-12-22,0.0,10.5556,0.8056,-99.0
1948-12-23,0.0,9.0222,0.7111,-99.0
1948-12-24,13.44,5.5556,-0.6778,-99.0
1948-12-25,0.23,3.3222,-2.0389,-99.0
1948-12-26,0.13,2.7222,-8.3222,-99.0
1948-12-27,2.01,6.6056,-5.5278,-99.0
1948-12-28,27.37,9.1111,0.2278,-99.0
1948-12-29,0.1,8.3167,-0.7,-99.0
1948-12-30,0.12,6.5278,-4.85,-99.0
1948-12-31,0.0,7.6389,-7.5111,-99.0
1949-01-01,0.0,7.5667,-5.2056,-99.0
1949-01-02,0.05,11.1278,-0.8444,-99.0
1949-01-03,13.6,14.4778,5.8056,-99.0
1949-01-04,2.7,12.9611,3.8389,-99.0
1949-01-05,0.07,10.1667,-2.4889,-99.0
1949-01-06,0.0,12.2278,-2.35,-99.0
1949-01-07,0.0,16.5111,-1.5722,-99.0
1949-01-08,0.0,19.2333,3.3722,-99.0
1949-01-09,0.01,20.1944,8.4667,-99.0
1949-01-10,0.03,16.1167,6.0833,-99.0
1949-01-11,0.0,11.3056,3.8889,-99.0
1949-01-12,0.01,8.3556,1.7778,-99.0
1949-01-13,0.25,13.9667,2.1944,-99.0
1949-01-14,0.03,18.3778,5.8778,-99.0
1949-01-15,30.13,19.2167,10.2278,-99.0
1949-01-16,30.35,13.3889,2.7778,-99.0
1949-01-17,16.04,3.8278,-5.9111,-99.0
1949-01-18,7.62,3.1056,-3.7444,-99.0
1949-01-19,8.04,2.4833,-3.6333,-99.0
1949-01-20,0.69,3.6389,-7.1667,-99.0
1949-01-21,5.18,5.7944,-2.8,-99.0
1949-01-22,0.08,8.5167,2.1556,-99.0
1949-01-23,29.81,14.9056,3.6222,-99.0
1949-01-24,57.62,16.8167,7.5111,-99.0
1949-01-25,32.51,9.9222,0.7278,-99.0
1949-01-26,15.48,3.8278,0.15,-99.0
1949-01-27,17.2,6.5278,0.2444,-99.0
1949-01-28,0.01,4.4444,-3.3889,-99.0
1949-01-29,0.02,-1.6,-11.2833,-99.0
1949-01-30,1.03,-4.3111,-13.1556,-99.0
1949-01-31,0.12,0.0444,-15.5389,-99.0
1949-02-01,0.02,4.1333,-11.65,-99.0
1949-02-02,0.16,6.2444,-9.1833,-99.0
1949-02-03,12.9,6.1611,-4.6556,-99.0
1949-02-04,0.23,7.05,-1.7111,-99.0
1949-02-05,0.0,9.8611,-2.6833,-99.0
1949-02-06,0.0,11.5778,-1.95,-99.0
1949-02-07,0.0,12.0944,-7.9333,-99.0
1949-02-08,0.0,16.3944,-2.7167,-99.0
1949-02-09,0.0,14.6056,-2.4611,-99.0
1949-02-10,0.0,11.8333,-2.8222,-99.0
1949-02-11,0.0,15.8722,-3.1,-99.0
1949-02-12,1.18,18.9389,3.9444,-99.0
1949-02-13,38.98,17.7,8.0111,-99.0
1949-02-14,9.2,20.8222,4.9333,-99.0
1949-02-15,3.11,15.4167,2.7667,-99.0
1949-02-16,0.0,13.2778,-1.3,-99.0
1949-02-17,0.0,16.7722,-2.1889,-99.0
1949-02-18,0.0,17.2111,-1.2333,-99.0
1949-02-19,0.03,17.8889,2.0389,-99.0
1949-02-20,0.0,17.4833,2.1111,-99.0
1949-02-21,0.17,18.6,4.8,-99.0
1949-02-22,4.41,18.8222,5.4667,-99.0
1949-02-23,3.33,16.8056,1.6722,-99.0
1949-02-24,11.33,15.7222,4.2222,-99.0
1949-02-25,0.01,14.9611,1.0111,-99.0
1949-02-26,0.05,13.8333,0.4,-99.0
1949-02-27,0.46,11.2778,1.6444,-99.0
1949-02-28,0.0,8.9778,-3.4444,-99.0
1949-03-01,0.01,7.05,-3.8056,-99.0
1949-03-02,0.01,9.8167,-2.4722,-99.0
1949-03-03,0.0,15.5556,-3.3278,-99.0
1949-03-04,0.0,20.7278,0.0222,-99.0
1949-03-05,0.0,21.0667,4.5444,-99.0
1949-03-06,0.0,17.2778,7.2333,-99.0
1949-03-07,0.11,14.6278,-2.1167,-99.0
1949-03-08,23.76,13.4056,1.9278,-99.0
1949-03-09,20.38,12.9944,4.7,-99.0
1949-03-10,3.43,12.3611,-0.1111,-99.0
1949-03-11,0.0,11.7389,-3.0,-99.0
1949-03-12,0.04,11.4167,-1.0056,-99.0
1949-03-13,0.01,12.0556,0.9222,-99.0
1949-03-14,0.02,12.9889,0.4833,-99.0
1949-03-15,0.01,11.7722,-1.6944,-99.0
1949-03-16,0.58,12.0444,-1.8667,-99.0
1949-03-17,5.65,12.4944,2.6111,-99.0
1949-03-18,0.0,13.2889,-1.2333,-99.0
1949-03-19,0.0,14.0444,-3.3833,-99.0
1949-03-20,6.44,17.5556,-1.25,-99.0
1949-03-21,18.24,18.8056,6.3667,-99.0
1949-03-22,0.24,16.9444,6.9833,-99.0
1949-03-23,0.42,18.7722,2.7944,-99.0
1949-03-24,15.48,20.6889,5.2833,-99.0
1949-03-25,54.99,21.1167,8.9389,-99.0
1949-03-26,17.31,20.1278,12.4111,-99.0
1949-03-27,0.19,20.4611,9.5444,-99.0
1949-03-28,0.02,21.3167,3.9611,-99.0
1949-03-29,0.0,23.3833,5.7,-99.0
1949-03-30,3.03,22.7944,12.2667,-99.0
1949-03-31,0.06,19.8056,7.3389,-99.0
1949-04-01,0.0,13.9444,3.0444,-99.0
1949-04-02,2.92,11.4278,2.85,-99.0
1949-04-03,1.84,11.4889,4.5889,-99.0
1949-04-04,0.61,15.3444,2.2222,-99.0
1949-04-05,0.93,19.1167,5.4444,-99.0
1949-04-06,0.0,24.8833,4.3167,-99.0
1949-04-07,0.0,26.0444,7.7611,-99.0
1949-04-08,0.0,24.4167,9.9667,-99.0
1949-04-09,0.36,21.3778,10.4167,-99.0
1949-04-10,4.61,19.7444,7.9444,-99.0
1949-04-11,1.75,18.1333,7.5611,-99.0
1949-04-12,12.31,18.6111,5.9,-99.0
1949-04-13,0.0,23.1444,7.85,-99.0
1949-04-14,0.02,21.3889,10.2889,-99.0
1949-04-15,0.0,16.9389,4.0833,-99.0
1949-04-16,0.0,20.15,-0.9444,-99.0
1949-04-17,0.0,25.25,4.3556,-99.0
1949-04-18,0.0,21.8722,5.9,-99.0
1949-04-19,0.0,19.5222,2.9278,-99.0
1949-04-20,0.0,18.6722,6.4778,-99.0
1949-04-21,0.02,22.7833,9.9,-99.0
1949-04-22,0.0,26.4389,11.4111,-99.0
1949-04-23,2.73,29.0,12.2722,-99.0
1949-04-24,1.43,29.9667,14.2556,-99.0
1949-04-25,6.08,28.5111,10.8556,-99.0
1949-04-26,14.15,25.4111,12.7778,-99.0
1949-04-27,3.5,24.7778,15.1556,-99.0
1949-04-28,0.25,24.8556,12.7333,-99.0
1949-04-29,0.08,23.9611,11.8556,-99.0
1949-04-30,0.86,22.2056,12.4944,-99.0
1949-05-01,35.25,24.2889,12.9111,-99.0
1949-05-02,0.0,27.9722,8.1167,-99.0
1949-05-03,0.0,30.05,12.5278,-99.0
1949-05-04,0.0,30.8611,15.4778,-99.0
1949-05-05,1.44,30.9722,15.9278,-99.0
1949-05-06,0.0,30.7667,16.1389,-99.0
1949-05-07,15.42,29.8056,16.2944,-99.0
1949-05-08,8.9,28.6278,15.0889,-99.0
1949-05-09,0.01,26.2833,14.9,-99.0
1949-05-10,0.0,23.7667,13.8056,-99.0
1949-05-11,0.0,23.9722,8.2,-99.0
1949-05-12,0.0,26.3944,6.9167,-99.0
1949-05-13,0.0,28.1,8.6722,-99.0
1949-05-14,0.02,28.5,10.1944,-99.0
1949-05-15,4.67,27.4833,14.9222,-99.0
1949-05-16,0.0,28.7611,13.9444,-99.0
1949-05-17,0.07,29.3056,14.9056,-99.0
1949-05-18,0.36,29.35,19.1333,-99.0
1949-05-19,0.24,29.2833,18.6667,-99.0
1949-05-20,1.01,29.7611,18.5111,-99.0
1949-05-21,19.96,28.8278,17.2556,-99.0
1949-05-22,0.0,26.8778,15.4556,-99.0
1949-05-23,0.84,27.8778,13.2278,-99.0
1949-05-24,6.72,26.3,15.2889,-99.0
1949-05-25,0.0,27.5833,10.45,-99.0
1949-05-26,2.37,29.2889,13.4389,-99.0
1949-05-27,3.2,28.7778,14.2222,-99.0
1949-05-28,0.98,27.3667,13.1,-99.0
1949-05-29,15.59,25.2556,15.4611,-99.0
1949-05-30,2.14,25.6944,16.8444,-99.0
1949-05-31,15.46,28.25,17.5833,-99.0
1949-06-01,0.19,29.2,19.8167,-99.0
1949-06-02,0.35,30.4944,18.1944,-99.0
1949-06-03,3.33,30.7111,17.9111,-99.0
1949-06-04,8.21,31.5222,18.7556,-99.0
1949-06-05,0.2,31.5056,17.0556,-99.0
1949-06-06,3.84,31.8611,17.9556,-99.0
1949-06-07,12.95,30.4667,17.9778,-99.0
1949-06-08,3.0,28.9444,17.5944,-99.0
1949-06-09,14.18,28.6111,17.8833,-99.0
1949-06-10,9.51,28.5611,18.8444,-99.0
1949-06-11,10.77,28.6333,19.0833,-99.0
1949-06-12,11.3,28.1556,18.85,-99.0
1949-06-13,34.0,28.25,20.2111,-99.0
1949-06-14,14.39,28.2944,19.0111,-99.0
1949-06-15,1.06,28.2222,18.6611,-99.0
1949-06-16,0.23,28.6444,15.2556,-99.0
1949-06-17,0.0,30.1444,15.2889,-99.0
1949-06-18,0.0,31.6333,17.2389,-99.0
